Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location,Device_Type
APR_001380,CUST_02326,Smartphone,3,31472,2026-04-27,Debit Card,Hyderabad,Desktop
APR_001381,CUST_04444,Keyboard,2,8723,2026-04-20,Debit Card,Hyderabad,Mobile
APR_001382,CUST_01223,Keyboard,1,40824,2026-04-17,UPI,Chennai,Desktop
APR_001383,CUST_04828,Laptop,2,5729,2026-04-09,Credit Card,Bangalore,Tablet
APR_001384,CUST_04920,Mouse,2,39762,2026-04-30,UPI,Hyderabad,Desktop
APR_001385,CUST_02271,Tablet,3,44302,2026-04-07,Credit Card,Delhi,Desktop
APR_001386,CUST_01283,Headphones,4,17708,2026-04-09,Credit Card,,Tablet
APR_001387,CUST_04015,Monitor,1,19024,2026-04-29,Credit Card,Delhi,Tablet
APR_001388,CUST_03284,Keyboard,1,22014,2026-04-24,Credit Card,Mumbai,Mobile
APR_001389,CUST_00167,Mouse,1,39053,2026-04-17,Cash on Delivery,Hyderabad,Tablet
APR_001390,CUST_02112,Mouse,2,30846,2026-04-26,Cash on Delivery,Hyderabad,Desktop
APR_001391,CUST_04507,Smartwatch,5,22406,2026-04-18,UPI,,Mobile
APR_001392,CUST_00557,Headphones,4,38032,2026-04-07,Debit Card,Chennai,Mobile
APR_001393,CUST_01518,Tablet,4,12878,2026-04-14,UPI,Pune,Mobile
APR_001394,CUST_00165,Headphones,1,39017,2026-04-22,,Delhi,Tablet
APR_001395,CUST_01678,Smartwatch,5,30204,2026-04-13,UPI,Mumbai,Mobile
APR_001396,CUST_01388,Headphones,5,34538,2026-04-19,Cash on Delivery,,Mobile
APR_001397,CUST_00532,Smartphone,5,42707,2026-04-13,Credit Card,Chennai,Tablet
APR_001398,CUST_01573,Keyboard,4,818,2026-04-06,Credit Card,,Desktop
APR_001399,CUST_01893,Mouse,4,1645,2026-04-23,Credit Card,,Mobile
APR_001400,CUST_03318,Smartphone,3,15432,2026-04-28,Cash on Delivery,Hyderabad,Mobile
APR_001401,CUST_02958,Smartphone,3,32177,2026-04-07,Debit Card,Bangalore,Tablet
APR_001402,CUST_01024,Smartwatch,1,9745,2026-04-26,Credit Card,Pune,Tablet
APR_001403,CUST_02290,Smartwatch,1,12291,2026-04-25,Cash on Delivery,,Desktop
APR_001404,CUST_03012,Smartwatch,4,33536,2026-04-26,UPI,Pune,Mobile
APR_001405,CUST_01050,Tablet,5,21374,2026-04-29,Cash on Delivery,Chennai,Mobile
APR_001406,CUST_02900,Mouse,4,37553,2026-04-11,Credit Card,Hyderabad,Tablet
APR_001407,CUST_01831,Laptop,5,12496,2026-04-06,Debit Card,Hyderabad,Mobile
APR_001408,CUST_02923,Smartwatch,4,14029,2026-04-01,Cash on Delivery,Mumbai,Tablet
APR_001409,CUST_00883,Keyboard,4,49895,2026-04-15,Cash on Delivery,Pune,Mobile
APR_001410,CUST_00804,Mouse,4,47219,2026-04-03,Debit Card,Bangalore,Mobile
APR_001411,CUST_04649,Smartwatch,1,28084,2026-04-20,Debit Card,Chennai,Tablet
APR_001412,CUST_02137,Mouse,4,10512,2026-04-08,,Mumbai,Tablet
APR_001413,CUST_00936,Keyboard,1,16889,2026-04-21,Debit Card,Bangalore,Mobile
APR_001414,CUST_02729,Smartphone,3,17445,2026-04-13,Cash on Delivery,Hyderabad,Desktop
APR_001415,CUST_03733,Smartphone,1,39624,2026-04-11,Debit Card,Hyderabad,Mobile
APR_001416,CUST_00096,Laptop,2,5398,2026-04-21,Cash on Delivery,Pune,Tablet
APR_001417,CUST_04901,Headphones,5,1437,2026-04-10,Credit Card,Bangalore,Desktop
APR_001418,CUST_02209,Tablet,5,33787,2026-04-20,UPI,Delhi,Mobile
APR_001419,CUST_02781,Headphones,2,34349,2026-04-07,,Hyderabad,Mobile
APR_001420,CUST_00772,Tablet,4,31852,2026-04-04,UPI,Delhi,Tablet
APR_001421,CUST_01308,Headphones,2,9036,2026-04-06,Cash on Delivery,Delhi,Tablet
APR_001422,CUST_02307,Keyboard,1,37878,2026-04-04,Credit Card,Hyderabad,Desktop
APR_001423,CUST_01843,Monitor,2,12785,2026-04-02,Credit Card,Chennai,Desktop
APR_001424,CUST_04819,Headphones,2,6635,2026-04-25,Debit Card,Delhi,Tablet
APR_001425,CUST_03975,Monitor,1,18002,2026-04-25,Cash on Delivery,,Tablet
APR_001426,CUST_04899,Headphones,4,11418,2026-04-28,Cash on Delivery,Bangalore,Mobile
APR_001427,CUST_00027,Smartwatch,5,19252,2026-04-21,Cash on Delivery,,Tablet
APR_001428,CUST_03019,Mouse,1,31333,2026-04-26,Credit Card,Bangalore,Tablet
APR_001429,CUST_02180,Smartwatch,5,33707,2026-04-01,Debit Card,Bangalore,Tablet
APR_001430,CUST_00970,Tablet,2,20415,2026-04-02,,Mumbai,Mobile
APR_001431,CUST_00471,Smartwatch,5,26456,2026-04-06,Credit Card,Pune,Desktop
APR_001432,CUST_00528,Laptop,5,7756,2026-04-25,UPI,Delhi,Tablet
APR_001433,CUST_04017,Headphones,2,10923,2026-04-15,Credit Card,Pune,Desktop
APR_001434,CUST_03246,Keyboard,2,35951,2026-04-19,Cash on Delivery,Chennai,Tablet
APR_001435,CUST_02601,Smartwatch,2,18402,2026-04-03,UPI,Delhi,Mobile
APR_001436,CUST_04075,Monitor,5,36601,2026-04-01,Credit Card,Delhi,Desktop
APR_001437,CUST_02953,Smartphone,5,7470,2026-04-10,Cash on Delivery,Delhi,Mobile
APR_001438,CUST_04405,Headphones,5,11986,2026-04-12,Cash on Delivery,Delhi,Desktop
APR_001439,CUST_02741,Smartwatch,3,22645,2026-04-07,UPI,Bangalore,Tablet
APR_001440,CUST_03899,Keyboard,4,15305,2026-04-25,UPI,Delhi,Tablet
APR_001441,CUST_01242,Smartwatch,3,13445,2026-04-08,Debit Card,Pune,Mobile
APR_001442,CUST_03869,Monitor,5,2086,2026-04-05,Credit Card,Bangalore,Desktop
APR_001443,CUST_04648,Monitor,4,38659,2026-04-04,Credit Card,Mumbai,Mobile
APR_001444,CUST_04790,Smartphone,5,1644,2026-04-06,,Chennai,Mobile
APR_001445,CUST_03123,Smartphone,1,27984,2026-04-15,Credit Card,Mumbai,Desktop
APR_001446,CUST_03784,Mouse,1,10358,2026-04-20,UPI,Delhi,Tablet
APR_001447,CUST_03144,Smartwatch,3,43562,2026-04-07,Credit Card,Chennai,Desktop
APR_001448,CUST_03821,Keyboard,2,28767,2026-04-13,UPI,Pune,Tablet
APR_001449,CUST_01531,Laptop,2,17350,2026-04-26,Debit Card,Hyderabad,Desktop
APR_001450,CUST_01554,Keyboard,3,14348,2026-04-29,UPI,Chennai,Mobile
APR_001451,CUST_02169,Keyboard,2,46256,2026-04-23,,Chennai,Mobile
APR_001452,CUST_03559,Keyboard,5,45353,2026-04-19,Cash on Delivery,Bangalore,Mobile
APR_001453,CUST_03439,Tablet,1,23956,2026-04-05,,Hyderabad,Desktop
APR_001454,CUST_00447,Smartphone,2,35583,2026-04-12,,,Mobile
APR_001455,CUST_03651,Smartphone,3,40147,2026-04-26,UPI,Bangalore,Desktop
APR_001456,CUST_02242,Laptop,1,5680,2026-04-23,Credit Card,Mumbai,Mobile
APR_001457,CUST_02503,Laptop,4,14236,2026-04-16,,Hyderabad,Mobile
APR_001458,CUST_02339,Keyboard,1,8334,2026-04-11,Credit Card,Chennai,Tablet
APR_001459,CUST_04942,Headphones,3,17538,2026-04-08,Cash on Delivery,Hyderabad,Desktop
APR_001460,CUST_03223,Tablet,2,22967,2026-04-15,Credit Card,Chennai,Desktop
APR_001461,CUST_01379,Tablet,1,43943,2026-04-15,Cash on Delivery,Chennai,Tablet
APR_001462,CUST_01541,Headphones,4,16920,2026-04-30,Debit Card,Bangalore,Mobile
APR_001463,CUST_03511,Smartphone,1,1696,2026-04-25,Debit Card,Chennai,Tablet
APR_001464,CUST_03202,Mouse,4,40557,2026-04-16,Credit Card,Bangalore,Mobile
APR_001465,CUST_01030,Keyboard,1,1300,2026-04-25,Debit Card,Bangalore,Tablet
APR_001466,CUST_04612,Headphones,3,36110,2026-04-26,Cash on Delivery,Hyderabad,Desktop
APR_001467,CUST_01207,Smartphone,2,10663,2026-04-04,Cash on Delivery,Mumbai,Desktop
APR_001468,CUST_02104,Keyboard,4,42829,2026-04-01,Credit Card,Bangalore,Desktop
APR_001469,CUST_03078,Mouse,3,25247,2026-04-17,UPI,Hyderabad,Tablet
APR_001470,CUST_04482,Laptop,2,25009,2026-04-13,UPI,,Mobile
APR_001471,CUST_04112,Laptop,1,39487,2026-04-25,,Mumbai,Desktop
APR_001472,CUST_04894,Laptop,2,1106,2026-04-12,Debit Card,Chennai,Desktop
APR_001473,CUST_03244,Smartwatch,3,40191,2026-04-08,UPI,Delhi,Mobile
APR_001474,CUST_01861,Laptop,2,49645,2026-04-17,Credit Card,Chennai,Mobile
APR_001475,CUST_01270,Mouse,4,26899,2026-04-18,Debit Card,Pune,Tablet
APR_001476,CUST_00899,Smartwatch,1,41808,2026-04-19,,Mumbai,Desktop
APR_001477,CUST_00106,Smartphone,2,3430,2026-04-13,Cash on Delivery,Pune,Tablet
APR_001478,CUST_01340,Keyboard,1,30600,2026-04-19,UPI,Chennai,Desktop
APR_001479,CUST_03045,Headphones,4,36375,2026-04-28,Cash on Delivery,Delhi,Mobile
APR_001480,CUST_00190,Mouse,3,43137,2026-04-05,Debit Card,Pune,Tablet
APR_001481,CUST_01890,Smartphone,5,1696,2026-04-20,Debit Card,Pune,Tablet
APR_001482,CUST_01258,Mouse,4,35081,2026-04-29,Cash on Delivery,Pune,Mobile
APR_001483,CUST_04851,Keyboard,5,49275,2026-04-21,Cash on Delivery,Hyderabad,Mobile
APR_001484,CUST_03332,Smartwatch,5,49256,2026-04-21,UPI,,Tablet
APR_001485,CUST_00283,Smartwatch,1,27321,2026-04-07,Credit Card,Bangalore,Desktop
APR_001486,CUST_00373,Mouse,3,683,2026-04-16,UPI,Chennai,Mobile
APR_001487,CUST_02867,Keyboard,2,10483,2026-04-28,Credit Card,Pune,Desktop
APR_001488,CUST_02795,Smartwatch,1,32346,2026-04-16,Credit Card,Mumbai,Mobile
APR_001489,CUST_00189,Smartphone,3,18941,2026-04-09,,Bangalore,Desktop
APR_001490,CUST_01337,Keyboard,5,10174,2026-04-17,Cash on Delivery,Chennai,Mobile
APR_001491,CUST_04621,Monitor,1,45720,2026-04-16,UPI,Hyderabad,Tablet
APR_001492,CUST_04020,Mouse,2,44742,2026-04-21,Credit Card,Pune,Mobile
APR_001493,CUST_00658,Mouse,4,4791,2026-04-07,Debit Card,Pune,Desktop
APR_001494,CUST_03972,Laptop,5,42333,2026-04-01,,Pune,Mobile
APR_001495,CUST_04280,Smartwatch,5,20914,2026-04-01,Cash on Delivery,Mumbai,Desktop
APR_001496,CUST_03598,Laptop,5,25580,2026-04-16,Cash on Delivery,Hyderabad,Desktop
APR_001497,CUST_00897,Headphones,4,19857,2026-04-07,,,Mobile
APR_001498,CUST_02218,Smartwatch,4,13905,2026-04-22,UPI,Pune,Tablet
APR_001499,CUST_02156,Mouse,3,9834,2026-04-10,Debit Card,Bangalore,Mobile
APR_001500,CUST_04440,Headphones,4,5394,2026-04-06,Debit Card,Bangalore,Mobile
APR_001501,CUST_01125,Laptop,5,1764,2026-04-24,Cash on Delivery,,Mobile
APR_001502,CUST_04100,Monitor,4,35625,2026-04-24,Cash on Delivery,Chennai,Mobile
APR_001503,CUST_03362,Mouse,2,23745,2026-04-23,Credit Card,Pune,Desktop
APR_001504,CUST_00413,Mouse,3,10594,2026-04-27,Credit Card,Delhi,Tablet
APR_001505,CUST_01079,Monitor,4,32131,2026-04-02,Debit Card,Hyderabad,Tablet
APR_001506,CUST_02044,Smartphone,5,22067,2026-04-09,Credit Card,Mumbai,Mobile
APR_001507,CUST_03103,Laptop,1,44303,2026-04-23,Credit Card,Delhi,Desktop
APR_001508,CUST_00419,Keyboard,2,29457,2026-04-25,UPI,Delhi,Desktop
APR_001509,CUST_03701,Mouse,2,23143,2026-04-10,Cash on Delivery,Delhi,Tablet
APR_001510,CUST_03324,Keyboard,2,24836,2026-04-09,Debit Card,Mumbai,Desktop
APR_001511,CUST_00798,Laptop,4,27883,2026-04-02,,Hyderabad,Mobile
APR_001512,CUST_01947,Headphones,5,21131,2026-04-07,Debit Card,Delhi,Tablet
APR_001513,CUST_00048,Smartwatch,3,15401,2026-04-05,Debit Card,Hyderabad,Desktop
APR_001514,CUST_04969,Laptop,3,11502,2026-04-19,Credit Card,,Tablet
APR_001515,CUST_03145,Monitor,2,47564,2026-04-28,Debit Card,Bangalore,Tablet
APR_001516,CUST_04131,Smartphone,2,27111,2026-04-06,Credit Card,Chennai,Tablet
APR_001517,CUST_04566,Keyboard,4,27106,2026-04-06,UPI,Mumbai,Tablet
APR_001518,CUST_00065,Smartwatch,5,41747,2026-04-08,Cash on Delivery,Mumbai,Desktop
APR_001519,CUST_03566,Headphones,2,15579,2026-04-21,Credit Card,Hyderabad,Mobile
APR_001520,CUST_04247,Headphones,3,21334,2026-04-23,Credit Card,Hyderabad,Mobile
APR_001521,CUST_03869,Monitor,1,37327,2026-04-25,UPI,Bangalore,Tablet
APR_001522,CUST_00847,Smartwatch,2,22364,2026-04-07,Debit Card,Bangalore,Mobile
APR_001523,CUST_01767,Smartwatch,4,33298,2026-04-01,,Delhi,Tablet
APR_001524,CUST_04520,Keyboard,4,17707,2026-04-20,Debit Card,Mumbai,Desktop
APR_001525,CUST_00207,Laptop,5,6211,2026-04-15,Debit Card,Hyderabad,Tablet
APR_001526,CUST_02591,Smartphone,5,43870,2026-04-16,Debit Card,Delhi,Tablet
APR_001527,CUST_02681,Smartphone,1,11482,2026-04-17,Credit Card,Chennai,Mobile
APR_001528,CUST_00390,Laptop,2,5285,2026-04-28,Credit Card,Bangalore,Tablet
APR_001529,CUST_04606,Smartwatch,1,18606,2026-04-27,Cash on Delivery,Chennai,Tablet
APR_001530,CUST_02663,Headphones,5,9658,2026-04-29,UPI,Bangalore,Desktop
APR_001531,CUST_04794,Tablet,5,29134,2026-04-22,,,Tablet
APR_001532,CUST_04785,Smartphone,4,4343,2026-04-17,Cash on Delivery,Mumbai,Desktop
APR_001533,CUST_00147,Mouse,3,6528,2026-04-02,Debit Card,Bangalore,Desktop
APR_001534,CUST_02393,Laptop,5,17624,2026-04-11,Debit Card,Mumbai,Desktop
APR_001535,CUST_02913,Monitor,4,7382,2026-04-01,,Mumbai,Mobile
APR_001536,CUST_01803,Tablet,1,8933,2026-04-25,Cash on Delivery,Hyderabad,Mobile
APR_001537,CUST_02231,Keyboard,4,15337,2026-04-21,Debit Card,Pune,Mobile
APR_001538,CUST_00209,Laptop,2,7247,2026-04-03,Cash on Delivery,Chennai,Tablet
APR_001539,CUST_02380,Smartphone,2,16225,2026-04-23,Credit Card,Chennai,Mobile
APR_001540,CUST_03991,Headphones,5,28518,2026-04-01,Cash on Delivery,Chennai,Mobile
APR_001541,CUST_03687,Smartwatch,1,33728,2026-04-03,Credit Card,Hyderabad,Tablet
APR_001542,CUST_02341,Smartwatch,1,12920,2026-04-18,Credit Card,Pune,Mobile
APR_001543,CUST_01203,Monitor,1,19044,2026-04-24,Credit Card,Mumbai,Desktop
APR_001544,CUST_03548,Tablet,3,17649,2026-04-22,UPI,Delhi,Tablet
APR_001545,CUST_00674,Headphones,5,20923,2026-04-24,,,Tablet
APR_001546,CUST_01032,Keyboard,2,47933,2026-04-10,UPI,Pune,Desktop
APR_001547,CUST_03182,Laptop,4,47931,2026-04-11,UPI,Pune,Desktop
APR_001548,CUST_02711,Tablet,4,40152,2026-04-28,UPI,Hyderabad,Tablet
APR_001549,CUST_02338,Laptop,4,28616,2026-04-09,Credit Card,Hyderabad,Mobile
APR_001550,CUST_00125,Monitor,4,48395,2026-04-21,UPI,Delhi,Mobile
APR_001551,CUST_01610,Tablet,3,4394,2026-04-11,UPI,Mumbai,Mobile
APR_001552,CUST_04586,Headphones,4,47279,2026-04-04,Cash on Delivery,Pune,Mobile
APR_001553,CUST_00801,Mouse,5,11188,2026-04-28,Cash on Delivery,Pune,Mobile
APR_001554,CUST_01692,Laptop,4,22564,2026-04-09,Debit Card,Pune,Mobile
APR_001555,CUST_00992,Mouse,5,13098,2026-04-26,,Bangalore,Tablet
APR_001556,CUST_00758,Smartphone,4,36688,2026-04-26,UPI,Chennai,Desktop
APR_001557,CUST_04888,Smartphone,3,41216,2026-04-20,Debit Card,Chennai,Desktop
APR_001558,CUST_01878,Laptop,5,48999,2026-04-29,,Bangalore,Tablet
APR_001559,CUST_00292,Smartwatch,4,12604,2026-04-29,Credit Card,Delhi,Desktop
APR_001560,CUST_04795,Mouse,4,6336,2026-04-01,Credit Card,Pune,Desktop
APR_001561,CUST_00374,Laptop,1,18563,2026-04-10,Credit Card,Bangalore,Desktop
APR_001562,CUST_04184,Keyboard,1,38858,2026-04-16,Cash on Delivery,Delhi,Mobile
APR_001563,CUST_01436,Keyboard,2,15273,2026-04-16,Credit Card,Delhi,Desktop
APR_001564,CUST_03841,Smartphone,3,9607,2026-04-01,Cash on Delivery,Pune,Mobile
APR_001565,CUST_02653,Mouse,1,36464,2026-04-05,Debit Card,,Tablet
APR_001566,CUST_00494,Mouse,4,21873,2026-04-01,Credit Card,Mumbai,Desktop
APR_001567,CUST_04072,Monitor,3,3696,2026-04-08,,Mumbai,Mobile
APR_001568,CUST_02544,Smartphone,4,37784,2026-04-21,Cash on Delivery,Pune,Tablet
APR_001569,CUST_04384,Headphones,4,33452,2026-04-28,Credit Card,Bangalore,Tablet
APR_001570,CUST_02713,Smartphone,5,23581,2026-04-09,Debit Card,Chennai,Desktop
APR_001571,CUST_00642,Headphones,1,44139,2026-04-13,,Mumbai,Mobile
APR_001572,CUST_04222,Tablet,4,3101,2026-04-07,Cash on Delivery,Chennai,Desktop
APR_001573,CUST_00350,Headphones,4,22033,2026-04-07,Debit Card,Bangalore,Mobile
APR_001574,CUST_02472,Keyboard,3,20844,2026-04-04,Cash on Delivery,Bangalore,Tablet
APR_001575,CUST_03657,Monitor,4,5243,2026-04-26,Debit Card,Mumbai,Tablet
APR_001576,CUST_03957,Keyboard,3,49158,2026-04-09,Cash on Delivery,Hyderabad,Desktop
APR_001577,CUST_00301,Monitor,5,15102,2026-04-08,Cash on Delivery,Hyderabad,Mobile
APR_001578,CUST_03989,Monitor,1,18228,2026-04-05,Credit Card,Pune,Tablet
APR_001579,CUST_03721,Headphones,4,23698,2026-04-24,Credit Card,Mumbai,Desktop
APR_001580,CUST_02262,Smartphone,2,29970,2026-04-01,Debit Card,Delhi,Mobile
APR_001581,CUST_03304,Smartphone,3,12399,2026-04-28,,Chennai,Mobile
APR_001582,CUST_02293,Smartphone,5,39765,2026-04-13,Credit Card,Chennai,Tablet
APR_001583,CUST_04946,Smartwatch,2,15071,2026-04-27,Cash on Delivery,Mumbai,Tablet
APR_001584,CUST_02731,Monitor,1,28586,2026-04-09,UPI,Hyderabad,Mobile
APR_001585,CUST_03534,Smartwatch,4,20621,2026-04-17,UPI,Mumbai,Tablet
APR_001586,CUST_00429,Monitor,5,32670,2026-04-11,Cash on Delivery,Delhi,Desktop
APR_001587,CUST_03739,Keyboard,2,27454,2026-04-04,UPI,Mumbai,Mobile
APR_001588,CUST_00158,Monitor,4,42605,2026-04-23,UPI,,Mobile
APR_001589,CUST_03693,Headphones,5,38373,2026-04-09,Credit Card,,Tablet
APR_001590,CUST_04042,Laptop,4,6956,2026-04-17,Cash on Delivery,,Desktop
APR_001591,CUST_01117,Headphones,2,24408,2026-04-02,Debit Card,,Tablet
APR_001592,CUST_02172,Monitor,5,4978,2026-04-24,Debit Card,Delhi,Desktop
APR_001593,CUST_04558,Mouse,2,10429,2026-04-09,UPI,Chennai,Mobile
APR_001594,CUST_04475,Monitor,5,19212,2026-04-11,,Pune,Tablet
APR_001595,CUST_00414,Smartwatch,2,35758,2026-04-24,Credit Card,,Mobile
APR_001596,CUST_04563,Keyboard,5,25761,2026-04-30,Cash on Delivery,Delhi,Tablet
APR_001597,CUST_00964,Mouse,5,35094,2026-04-30,Credit Card,Hyderabad,Tablet
APR_001598,CUST_03168,Headphones,2,43969,2026-04-11,Credit Card,Delhi,Desktop
APR_001599,CUST_05000,Smartwatch,2,14818,2026-04-08,UPI,Mumbai,Desktop
APR_001600,CUST_03866,Tablet,1,32891,2026-04-30,,Chennai,Tablet
APR_001601,CUST_04789,Smartphone,2,12144,2026-04-02,Debit Card,Hyderabad,Desktop
APR_001602,CUST_04630,Monitor,1,2287,2026-04-19,UPI,Bangalore,Tablet
APR_001603,CUST_00921,Laptop,3,26804,2026-04-28,Cash on Delivery,Chennai,Desktop
APR_001604,CUST_01483,Mouse,2,27908,2026-04-30,Debit Card,Delhi,Mobile
APR_001605,CUST_01248,Keyboard,4,7650,2026-04-30,Debit Card,Bangalore,Mobile
APR_001606,CUST_00318,Monitor,4,22678,2026-04-19,Cash on Delivery,Bangalore,Mobile
APR_001607,CUST_00726,Smartphone,1,3602,2026-04-23,,Mumbai,Mobile
APR_001608,CUST_00717,Laptop,1,40704,2026-04-06,Cash on Delivery,Bangalore,Tablet
APR_001609,CUST_01562,Keyboard,5,33193,2026-04-22,UPI,Delhi,Desktop
APR_001610,CUST_00918,Keyboard,5,35379,2026-04-21,Cash on Delivery,Delhi,Tablet
APR_001611,CUST_03379,Smartwatch,1,38627,2026-04-13,Credit Card,Bangalore,Mobile
APR_001612,CUST_02187,Smartwatch,4,40547,2026-04-17,Credit Card,Bangalore,Desktop
APR_001613,CUST_01124,Headphones,4,36511,2026-04-21,Debit Card,Delhi,Desktop
APR_001614,CUST_03203,Smartwatch,2,24127,2026-04-26,Debit Card,Pune,Tablet
APR_001615,CUST_00168,Tablet,3,7884,2026-04-24,UPI,Hyderabad,Tablet
APR_001616,CUST_03684,Tablet,5,48981,2026-04-11,Cash on Delivery,Hyderabad,Tablet
APR_001617,CUST_03417,Headphones,1,43537,2026-04-07,Debit Card,,Mobile
APR_001618,CUST_00947,Smartphone,4,30969,2026-04-16,Cash on Delivery,Bangalore,Mobile
APR_001619,CUST_03328,Smartwatch,5,47500,2026-04-14,Cash on Delivery,,Tablet
APR_001620,CUST_04123,Monitor,4,25258,2026-04-14,UPI,Pune,Desktop
APR_001621,CUST_04177,Headphones,5,3722,2026-04-19,UPI,Hyderabad,Desktop
APR_001622,CUST_03792,Monitor,2,8393,2026-04-09,UPI,Delhi,Tablet
APR_001623,CUST_01810,Headphones,4,19974,2026-04-02,Debit Card,Mumbai,Desktop
APR_001624,CUST_03880,Tablet,2,13649,2026-04-17,Debit Card,Delhi,Mobile
APR_001625,CUST_02593,Tablet,4,44883,2026-04-02,,Chennai,Mobile
APR_001626,CUST_03146,Keyboard,2,37496,2026-04-28,Credit Card,Bangalore,Desktop
APR_001627,CUST_04343,Mouse,3,27496,2026-04-25,Debit Card,Delhi,Tablet
APR_001628,CUST_03328,Smartphone,4,6113,2026-04-19,Debit Card,Chennai,Mobile
APR_001629,CUST_02461,Tablet,1,8989,2026-04-21,Debit Card,Chennai,Desktop
APR_001630,CUST_03042,Smartphone,2,44312,2026-04-04,Credit Card,Mumbai,Desktop
APR_001631,CUST_00609,Tablet,3,41912,2026-04-16,Cash on Delivery,Delhi,Tablet
APR_001632,CUST_00964,Tablet,4,12797,2026-04-10,Debit Card,Pune,Mobile
APR_001633,CUST_02831,Headphones,2,43351,2026-04-08,,Delhi,Desktop
APR_001634,CUST_03264,Tablet,2,439,2026-04-29,Credit Card,Hyderabad,Desktop
APR_001635,CUST_03898,Laptop,5,11323,2026-04-07,,Bangalore,Tablet
APR_001636,CUST_00203,Mouse,5,14798,2026-04-30,Debit Card,Pune,Tablet
APR_001637,CUST_00124,Smartwatch,4,36360,2026-04-09,Cash on Delivery,,Mobile
APR_001638,CUST_03190,Mouse,5,48003,2026-04-24,Cash on Delivery,Bangalore,Desktop
APR_001639,CUST_02892,Headphones,3,49488,2026-04-05,Credit Card,Pune,Desktop
APR_001640,CUST_01174,Headphones,5,37366,2026-04-21,Debit Card,Delhi,Tablet
APR_001641,CUST_04001,Laptop,3,35534,2026-04-07,Cash on Delivery,Hyderabad,Desktop
APR_001642,CUST_02415,Mouse,5,44863,2026-04-06,Debit Card,Pune,Tablet
APR_001643,CUST_01521,Headphones,5,23477,2026-04-13,Debit Card,Delhi,Tablet
APR_001644,CUST_01721,Smartwatch,1,5085,2026-04-02,Credit Card,Delhi,Mobile
APR_001645,CUST_02171,Laptop,4,18835,2026-04-04,Debit Card,Hyderabad,Mobile
APR_001646,CUST_02660,Smartphone,4,14921,2026-04-26,Credit Card,Chennai,Desktop
APR_001647,CUST_03946,Headphones,5,27624,2026-04-08,Cash on Delivery,Mumbai,Tablet
APR_001648,CUST_01325,Tablet,5,3794,2026-04-29,Cash on Delivery,Pune,Mobile
APR_001649,CUST_03469,Smartphone,4,18766,2026-04-02,Debit Card,Hyderabad,Mobile
APR_001650,CUST_02308,Tablet,5,22485,2026-04-23,Credit Card,Pune,Mobile
APR_001651,CUST_04652,Monitor,3,13669,2026-04-09,,Chennai,Tablet
APR_001652,CUST_04557,Laptop,4,9394,2026-04-14,Debit Card,Bangalore,Tablet
APR_001653,CUST_03018,Mouse,1,47441,2026-04-06,Debit Card,Bangalore,Mobile
APR_001654,CUST_03732,Keyboard,5,17557,2026-04-27,Debit Card,Delhi,Mobile
APR_001655,CUST_02602,Smartwatch,3,49787,2026-04-08,Debit Card,Bangalore,Mobile
APR_001656,CUST_03291,Tablet,1,30871,2026-04-14,,Chennai,Mobile
APR_001657,CUST_02008,Smartwatch,5,13969,2026-04-23,Debit Card,Delhi,Tablet
APR_001658,CUST_04876,Tablet,2,47800,2026-04-03,Cash on Delivery,Hyderabad,Tablet
APR_001659,CUST_01901,Tablet,5,31397,2026-04-21,UPI,Pune,Desktop
APR_001660,CUST_01366,Smartwatch,5,39232,2026-04-18,Debit Card,Hyderabad,Desktop
APR_001661,CUST_02775,Mouse,5,44536,2026-04-27,Credit Card,Chennai,Mobile
APR_001662,CUST_00218,Mouse,5,37618,2026-04-27,UPI,Delhi,Desktop
APR_001663,CUST_00394,Headphones,1,25648,2026-04-03,Cash on Delivery,,Tablet
APR_001664,CUST_02539,Smartwatch,1,28634,2026-04-14,Credit Card,Pune,Mobile
APR_001665,CUST_04010,Laptop,5,36023,2026-04-08,UPI,Delhi,Desktop
APR_001666,CUST_03013,Monitor,3,41978,2026-04-29,Credit Card,Bangalore,Tablet
APR_001667,CUST_00135,Smartwatch,3,8809,2026-04-09,Debit Card,Chennai,Desktop
APR_001668,CUST_02596,Smartwatch,3,10288,2026-04-10,UPI,Hyderabad,Tablet
APR_001669,CUST_04477,Smartphone,2,19014,2026-04-23,Credit Card,Bangalore,Mobile
APR_001670,CUST_02823,Mouse,2,27764,2026-04-03,Debit Card,Bangalore,Desktop
APR_001671,CUST_04661,Smartwatch,4,4184,2026-04-04,UPI,Bangalore,Tablet
APR_001672,CUST_02026,Keyboard,2,30474,2026-04-14,Debit Card,Bangalore,Mobile
APR_001673,CUST_03281,Headphones,3,10461,2026-04-25,UPI,Mumbai,Mobile
APR_001674,CUST_04188,Laptop,2,8576,2026-04-14,UPI,Mumbai,Mobile
APR_001675,CUST_00753,Smartwatch,4,43546,2026-04-07,UPI,Hyderabad,Desktop
APR_001676,CUST_02954,Mouse,3,20437,2026-04-25,UPI,Hyderabad,Tablet
APR_001677,CUST_04670,Smartwatch,1,34809,2026-04-16,Debit Card,Hyderabad,Tablet
APR_001678,CUST_01988,Mouse,2,3651,2026-04-20,Cash on Delivery,Bangalore,Mobile
APR_001679,CUST_00092,Keyboard,2,35161,2026-04-24,Debit Card,Delhi,Tablet
