Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
MAR_002944,CUST_03477,Headphones,5,32634,2026-03-05,Cash on Delivery,Chennai
MAR_002945,CUST_00112,Mouse,4,28415,2026-03-12,Cash on Delivery,Hyderabad
MAR_002946,CUST_04613,Mouse,3,4327,2026-03-19,Cash on Delivery,Pune
MAR_002947,CUST_03034,Laptop,5,14613,2026-03-11,Debit Card,Chennai
MAR_002948,CUST_00195,Keyboard,2,3964,2026-03-02,Cash on Delivery,Delhi
MAR_002949,CUST_04789,Laptop,5,13344,2026-03-28,Cash on Delivery,Delhi
MAR_002950,CUST_04125,Tablet,4,20817,2026-03-24,UPI,Pune
MAR_002951,CUST_01835,Keyboard,1,23988,2026-03-27,Debit Card,Delhi
MAR_002952,CUST_01663,Headphones,5,14468,2026-03-22,Debit Card,Pune
MAR_002953,CUST_04780,Keyboard,3,9330,2026-03-24,Debit Card,Bangalore
MAR_002954,CUST_02229,Laptop,2,15091,2026-03-01,Cash on Delivery,Chennai
MAR_002955,CUST_00898,Smartwatch,4,30888,2026-03-05,Credit Card,Bangalore
MAR_002956,CUST_00090,Mouse,1,9235,2026-03-04,Debit Card,Mumbai
MAR_002957,CUST_02446,Keyboard,3,26061,2026-03-12,Cash on Delivery,Pune
MAR_002958,CUST_01289,Monitor,3,42776,2026-03-16,Cash on Delivery,Delhi
MAR_002959,CUST_02081,Keyboard,1,47173,2026-03-07,Credit Card,Pune
MAR_002960,CUST_00943,Mouse,1,45345,2026-03-26,Credit Card,Delhi
MAR_002961,CUST_00427,Monitor,4,27644,2026-03-28,Cash on Delivery,Mumbai
MAR_002962,CUST_04904,Laptop,4,40778,2026-03-02,Cash on Delivery,Chennai
MAR_002963,CUST_00541,Keyboard,4,17342,2026-03-03,UPI,Pune
MAR_002964,CUST_03000,Monitor,4,9716,2026-03-19,Debit Card,Mumbai
MAR_002965,CUST_03164,Tablet,2,41647,2026-03-23,UPI,Pune
MAR_002966,CUST_03452,Headphones,4,18535,2026-03-15,Cash on Delivery,Pune
MAR_002967,CUST_04136,Headphones,1,39182,2026-03-25,Debit Card,Chennai
MAR_002968,CUST_01032,Laptop,2,38408,2026-03-12,UPI,Mumbai
MAR_002969,CUST_00173,Smartphone,5,4309,2026-03-27,UPI,Hyderabad
MAR_002970,CUST_03856,Headphones,4,8804,2026-03-13,Credit Card,Hyderabad
MAR_002971,CUST_01444,Smartphone,1,15963,2026-03-18,Debit Card,Pune
MAR_002972,CUST_04737,Keyboard,3,8134,2026-03-13,Cash on Delivery,Hyderabad
MAR_002973,CUST_01374,Laptop,1,20974,2026-03-12,Cash on Delivery,Bangalore
MAR_002974,CUST_01826,Smartwatch,2,35806,2026-03-12,UPI,Delhi
MAR_002975,CUST_01146,Smartwatch,2,4972,2026-03-22,UPI,Bangalore
MAR_002976,CUST_04894,Tablet,2,3953,2026-03-09,Credit Card,Hyderabad
MAR_002977,CUST_02883,Headphones,5,26981,2026-03-12,Debit Card,Mumbai
MAR_002978,CUST_03795,Smartphone,2,20553,2026-03-22,UPI,Chennai
MAR_002979,CUST_00393,Keyboard,2,22621,2026-03-13,Credit Card,Mumbai
MAR_002980,CUST_01861,Smartphone,2,15739,2026-03-07,Debit Card,Delhi
MAR_002981,CUST_02914,Headphones,1,15495,2026-03-03,Debit Card,Pune
MAR_002982,CUST_00265,Smartphone,2,43828,2026-03-27,Cash on Delivery,Delhi
MAR_002983,CUST_00548,Mouse,1,14159,2026-03-12,Credit Card,Mumbai
MAR_002984,CUST_00900,Smartphone,4,5398,2026-03-04,Credit Card,Chennai
MAR_002985,CUST_00121,Headphones,1,8482,2026-03-27,Debit Card,Hyderabad
MAR_002986,CUST_00441,Laptop,1,3270,2026-03-09,Credit Card,Bangalore
MAR_002987,CUST_04196,Keyboard,5,37941,2026-03-25,Debit Card,Mumbai
MAR_002988,CUST_02593,Laptop,1,14962,2026-03-22,Credit Card,Chennai
MAR_002989,CUST_04156,Tablet,3,9256,2026-03-26,Cash on Delivery,Mumbai
MAR_002990,CUST_03983,Monitor,3,35066,2026-03-16,Debit Card,Hyderabad
MAR_002991,CUST_01239,Smartphone,3,45541,2026-03-16,Debit Card,Pune
MAR_002992,CUST_04127,Monitor,5,13054,2026-03-07,UPI,Hyderabad
MAR_002993,CUST_04205,Headphones,1,33812,2026-03-03,Cash on Delivery,Delhi
MAR_002994,CUST_01265,Tablet,2,26165,2026-03-25,Credit Card,Mumbai
MAR_002995,CUST_01495,Headphones,5,37581,2026-03-05,Credit Card,Pune
MAR_002996,CUST_02341,Laptop,4,4315,2026-03-21,UPI,Pune
MAR_002997,CUST_03169,Smartwatch,2,38815,2026-03-03,Credit Card,Hyderabad
MAR_002998,CUST_02927,Mouse,5,8820,2026-03-20,Credit Card,Delhi
MAR_002999,CUST_01777,Headphones,3,37736,2026-03-01,Credit Card,Chennai
MAR_003000,CUST_01556,Monitor,3,48336,2026-03-22,Credit Card,Hyderabad
MAR_003001,CUST_00860,Smartphone,1,30564,2026-03-31,Cash on Delivery,Chennai
MAR_003002,CUST_01263,Monitor,3,25224,2026-03-12,Cash on Delivery,Pune
MAR_003003,CUST_02542,Smartwatch,3,11912,2026-03-11,Debit Card,Bangalore
MAR_003004,CUST_03125,Mouse,4,32100,2026-03-17,Debit Card,Hyderabad
MAR_003005,CUST_02583,Smartphone,1,9554,2026-03-28,Cash on Delivery,Chennai
MAR_003006,CUST_04923,Headphones,5,1825,2026-03-13,Cash on Delivery,Hyderabad
MAR_003007,CUST_03615,Smartphone,2,43794,2026-03-02,UPI,Delhi
MAR_003008,CUST_02563,Laptop,5,13779,2026-03-03,UPI,Bangalore
MAR_003009,CUST_00052,Laptop,1,11896,2026-03-18,Cash on Delivery,Chennai
MAR_003010,CUST_03127,Smartphone,4,37881,2026-03-23,Credit Card,Chennai
MAR_003011,CUST_03629,Smartwatch,1,33098,2026-03-20,UPI,Chennai
MAR_003012,CUST_00617,Headphones,1,47399,2026-03-30,UPI,Bangalore
MAR_003013,CUST_01041,Tablet,4,28493,2026-03-19,Debit Card,Hyderabad
MAR_003014,CUST_04256,Smartwatch,3,25400,2026-03-15,Debit Card,Delhi
MAR_003015,CUST_01439,Smartwatch,1,35457,2026-03-26,UPI,Mumbai
MAR_003016,CUST_01204,Keyboard,5,35895,2026-03-06,Debit Card,Chennai
MAR_003017,CUST_01665,Headphones,4,6959,2026-03-21,Debit Card,Pune
MAR_003018,CUST_04419,Keyboard,5,5010,2026-03-13,UPI,Pune
MAR_003019,CUST_03148,Smartwatch,4,36434,2026-03-22,Debit Card,Bangalore
MAR_003020,CUST_03224,Smartwatch,1,46525,2026-03-23,Debit Card,Bangalore
MAR_003021,CUST_03852,Smartphone,3,49287,2026-03-21,Debit Card,Hyderabad
MAR_003022,CUST_04637,Keyboard,2,18598,2026-03-29,Cash on Delivery,Chennai
MAR_003023,CUST_04987,Smartphone,3,23113,2026-03-09,Debit Card,Chennai
MAR_003024,CUST_02563,Smartwatch,2,39388,2026-03-10,Credit Card,Hyderabad
MAR_003025,CUST_02090,Headphones,1,8765,2026-03-11,Cash on Delivery,Mumbai
MAR_003026,CUST_04576,Tablet,5,32979,2026-03-25,Cash on Delivery,Pune
MAR_003027,CUST_04709,Mouse,4,22234,2026-03-28,Cash on Delivery,Delhi
MAR_003028,CUST_02326,Smartphone,5,42612,2026-03-06,UPI,Hyderabad
MAR_003029,CUST_03752,Monitor,4,31032,2026-03-18,Debit Card,Chennai
MAR_003030,CUST_04811,Smartphone,3,46125,2026-03-08,UPI,Pune
MAR_003031,CUST_03288,Smartwatch,3,11048,2026-03-04,Credit Card,Bangalore
MAR_003032,CUST_01078,Laptop,5,41192,2026-03-07,Cash on Delivery,Chennai
MAR_003033,CUST_04304,Monitor,5,34779,2026-03-21,Credit Card,Bangalore
MAR_003034,CUST_04107,Smartphone,1,17747,2026-03-17,UPI,Delhi
MAR_003035,CUST_00988,Smartwatch,3,22343,2026-03-02,Debit Card,Delhi
MAR_003036,CUST_03945,Keyboard,1,42753,2026-03-13,Cash on Delivery,Mumbai
MAR_003037,CUST_02187,Headphones,3,6856,2026-03-21,Cash on Delivery,Mumbai
MAR_003038,CUST_00873,Keyboard,4,14570,2026-03-02,Credit Card,Bangalore
MAR_003039,CUST_01451,Keyboard,2,35360,2026-03-28,UPI,Bangalore
MAR_003040,CUST_03456,Keyboard,4,28971,2026-03-09,Debit Card,Pune
MAR_003041,CUST_02272,Smartwatch,3,3737,2026-03-18,Debit Card,Delhi
MAR_003042,CUST_04342,Monitor,3,34485,2026-03-21,Cash on Delivery,Bangalore
MAR_003043,CUST_01542,Headphones,4,19880,2026-03-30,Debit Card,Chennai
MAR_003044,CUST_04005,Tablet,4,28488,2026-03-23,UPI,Delhi
MAR_003045,CUST_02839,Smartwatch,3,8010,2026-03-24,Cash on Delivery,Chennai
MAR_003046,CUST_02994,Tablet,1,9375,2026-03-27,Cash on Delivery,Pune
MAR_003047,CUST_04410,Smartwatch,1,19392,2026-03-08,Debit Card,Hyderabad
MAR_003048,CUST_04738,Tablet,4,3339,2026-03-11,Cash on Delivery,Delhi
MAR_003049,CUST_02588,Keyboard,5,49076,2026-03-22,Debit Card,Chennai
MAR_003050,CUST_00156,Headphones,3,27135,2026-03-12,Cash on Delivery,Pune
MAR_003051,CUST_02157,Keyboard,4,29070,2026-03-08,Cash on Delivery,Pune
MAR_003052,CUST_01353,Laptop,5,33153,2026-03-07,UPI,Delhi
MAR_003053,CUST_03901,Mouse,4,35297,2026-03-15,Debit Card,Bangalore
MAR_003054,CUST_04322,Mouse,4,37396,2026-03-02,UPI,Chennai
MAR_003055,CUST_00750,Tablet,2,33451,2026-03-05,UPI,Hyderabad
MAR_003056,CUST_01368,Monitor,1,1887,2026-03-14,Cash on Delivery,Mumbai
MAR_003057,CUST_02634,Smartwatch,1,18154,2026-03-19,UPI,Hyderabad
MAR_003058,CUST_02152,Monitor,1,13378,2026-03-20,UPI,Bangalore
MAR_003059,CUST_02269,Keyboard,2,36380,2026-03-05,UPI,Bangalore
MAR_003060,CUST_04360,Headphones,2,32219,2026-03-01,Cash on Delivery,Hyderabad
MAR_003061,CUST_04077,Headphones,1,20738,2026-03-24,UPI,Mumbai
MAR_003062,CUST_00642,Smartphone,3,2084,2026-03-21,Debit Card,Delhi
MAR_003063,CUST_03412,Smartphone,3,298,2026-03-07,Cash on Delivery,Bangalore
MAR_003064,CUST_01456,Laptop,1,30226,2026-03-09,Credit Card,Chennai
MAR_003065,CUST_02025,Tablet,4,45746,2026-03-01,Debit Card,Delhi
MAR_003066,CUST_01417,Smartphone,3,32766,2026-03-02,UPI,Chennai
MAR_003067,CUST_03402,Tablet,5,5325,2026-03-22,UPI,Bangalore
MAR_003068,CUST_04936,Laptop,2,3139,2026-03-30,Credit Card,Bangalore
MAR_003069,CUST_01793,Headphones,1,33589,2026-03-12,UPI,Delhi
MAR_003070,CUST_03786,Keyboard,2,24678,2026-03-26,Cash on Delivery,Delhi
MAR_003071,CUST_04408,Tablet,1,2289,2026-03-13,UPI,Pune
MAR_003072,CUST_02660,Keyboard,4,12100,2026-03-30,UPI,Bangalore
MAR_003073,CUST_01796,Laptop,4,9314,2026-03-14,UPI,Delhi
MAR_003074,CUST_02949,Smartphone,1,655,2026-03-16,Debit Card,Bangalore
MAR_003075,CUST_03668,Keyboard,3,7333,2026-03-19,Cash on Delivery,Bangalore
MAR_003076,CUST_04028,Laptop,1,12441,2026-03-13,Credit Card,Chennai
MAR_003077,CUST_01554,Tablet,3,40885,2026-03-01,Credit Card,Delhi
MAR_003078,CUST_04372,Keyboard,1,34068,2026-03-07,Debit Card,Pune
MAR_003079,CUST_02602,Headphones,4,26804,2026-03-08,UPI,Mumbai
MAR_003080,CUST_04005,Smartwatch,2,12608,2026-03-27,Debit Card,Mumbai
MAR_003081,CUST_01233,Smartwatch,2,36887,2026-03-18,Cash on Delivery,Bangalore
MAR_003082,CUST_01305,Smartphone,5,30182,2026-03-11,Credit Card,Mumbai
MAR_003083,CUST_02130,Keyboard,3,29398,2026-03-31,Credit Card,Bangalore
MAR_003084,CUST_01558,Mouse,5,7299,2026-03-07,UPI,Mumbai
MAR_003085,CUST_02162,Monitor,3,13434,2026-03-02,UPI,Pune
MAR_003086,CUST_00491,Smartwatch,5,37976,2026-03-31,Credit Card,Delhi
MAR_003087,CUST_01469,Tablet,2,19999,2026-03-10,UPI,Mumbai
MAR_003088,CUST_03851,Headphones,3,37887,2026-03-15,Cash on Delivery,Bangalore
MAR_003089,CUST_01444,Headphones,5,8690,2026-03-25,Debit Card,Bangalore
MAR_003090,CUST_02836,Laptop,3,4378,2026-03-25,Debit Card,Hyderabad
MAR_003091,CUST_00037,Laptop,2,21248,2026-03-01,Credit Card,Chennai
MAR_003092,CUST_02684,Tablet,3,18850,2026-03-14,Credit Card,Delhi
MAR_003093,CUST_02733,Monitor,3,21661,2026-03-18,Cash on Delivery,Pune
MAR_003094,CUST_03890,Headphones,3,45766,2026-03-19,Debit Card,Chennai
MAR_003095,CUST_00853,Smartphone,5,9491,2026-03-18,Debit Card,Delhi
MAR_003096,CUST_00505,Smartwatch,5,14945,2026-03-15,Debit Card,Chennai
MAR_003097,CUST_01090,Laptop,2,28670,2026-03-01,Debit Card,Delhi
MAR_003098,CUST_01526,Laptop,3,44499,2026-03-25,Cash on Delivery,Chennai
MAR_003099,CUST_01570,Headphones,4,20702,2026-03-16,Credit Card,Pune
MAR_003100,CUST_04843,Tablet,3,31735,2026-03-01,UPI,Mumbai
MAR_003101,CUST_00964,Headphones,1,14159,2026-03-19,Debit Card,Mumbai
MAR_003102,CUST_01325,Laptop,4,32441,2026-03-03,Cash on Delivery,Hyderabad
MAR_003103,CUST_02361,Tablet,2,21155,2026-03-07,Credit Card,Pune
MAR_003104,CUST_04373,Headphones,2,24310,2026-03-16,Cash on Delivery,Delhi
MAR_003105,CUST_04231,Tablet,2,2434,2026-03-12,UPI,Mumbai
MAR_003106,CUST_00011,Smartwatch,5,10281,2026-03-13,Credit Card,Mumbai
MAR_003107,CUST_02679,Tablet,2,26933,2026-03-24,Credit Card,Mumbai
MAR_003108,CUST_01671,Headphones,5,8975,2026-03-27,Credit Card,Mumbai
MAR_003109,CUST_00558,Smartphone,4,22572,2026-03-24,Debit Card,Delhi
MAR_003110,CUST_01793,Keyboard,1,31842,2026-03-06,Credit Card,Bangalore
MAR_003111,CUST_03258,Mouse,3,33894,2026-03-12,UPI,Chennai
MAR_003112,CUST_01276,Laptop,1,29117,2026-03-17,UPI,Bangalore
MAR_003113,CUST_01382,Tablet,1,8035,2026-03-28,Debit Card,Hyderabad
MAR_003114,CUST_04590,Tablet,3,30752,2026-03-07,UPI,Mumbai
MAR_003115,CUST_00852,Headphones,3,38697,2026-03-16,UPI,Mumbai
MAR_003116,CUST_00800,Keyboard,5,22586,2026-03-06,UPI,Pune
MAR_003117,CUST_03909,Mouse,5,12060,2026-03-26,Cash on Delivery,Delhi
MAR_003118,CUST_00716,Monitor,4,19803,2026-03-12,Debit Card,Chennai
MAR_003119,CUST_03312,Smartwatch,4,47781,2026-03-07,Cash on Delivery,Mumbai
MAR_003120,CUST_00328,Monitor,2,7862,2026-03-20,Cash on Delivery,Bangalore
MAR_003121,CUST_04271,Tablet,4,42380,2026-03-28,UPI,Bangalore
MAR_003122,CUST_00202,Keyboard,2,48933,2026-03-05,UPI,Chennai
MAR_003123,CUST_01510,Headphones,4,18911,2026-03-03,Debit Card,Pune
MAR_003124,CUST_01721,Keyboard,3,1426,2026-03-27,Credit Card,Hyderabad
MAR_003125,CUST_00814,Tablet,4,28846,2026-03-25,Credit Card,Hyderabad
MAR_003126,CUST_00133,Monitor,3,900,2026-03-31,Debit Card,Pune
MAR_003127,CUST_03220,Tablet,3,7991,2026-03-01,Debit Card,Pune
MAR_003128,CUST_02985,Laptop,5,3165,2026-03-04,Debit Card,Chennai
MAR_003129,CUST_01358,Keyboard,2,5443,2026-03-14,UPI,Hyderabad
MAR_003130,CUST_02511,Tablet,1,11193,2026-03-24,Credit Card,Delhi
MAR_003131,CUST_03280,Tablet,2,327,2026-03-12,Debit Card,Mumbai
MAR_003132,CUST_03564,Tablet,2,4520,2026-03-25,UPI,Pune
MAR_003133,CUST_00130,Smartwatch,5,29749,2026-03-29,UPI,Hyderabad
MAR_003134,CUST_00248,Laptop,5,8206,2026-03-30,Credit Card,Pune
MAR_003135,CUST_03655,Tablet,2,23337,2026-03-10,Credit Card,Hyderabad
MAR_003136,CUST_00995,Monitor,4,48975,2026-03-01,Credit Card,Hyderabad
MAR_003137,CUST_01666,Laptop,1,39317,2026-03-20,UPI,Bangalore
MAR_003138,CUST_00249,Monitor,1,30547,2026-03-27,UPI,Delhi
MAR_003139,CUST_02031,Laptop,1,15223,2026-03-23,UPI,Bangalore
MAR_003140,CUST_00190,Mouse,5,17769,2026-03-13,Debit Card,Hyderabad
MAR_003141,CUST_02002,Laptop,5,31137,2026-03-27,Debit Card,Pune
MAR_003142,CUST_00107,Smartwatch,2,548,2026-03-11,Cash on Delivery,Chennai
MAR_003143,CUST_02973,Keyboard,1,39996,2026-03-08,UPI,Hyderabad
MAR_003144,CUST_02556,Mouse,2,27912,2026-03-22,UPI,Pune
MAR_003145,CUST_01946,Smartphone,2,4183,2026-03-11,Credit Card,Mumbai
MAR_003146,CUST_04097,Mouse,4,31563,2026-03-19,Credit Card,Hyderabad
MAR_003147,CUST_00228,Smartphone,5,35826,2026-03-25,Debit Card,Hyderabad
MAR_003148,CUST_00961,Smartwatch,4,3432,2026-03-07,Credit Card,Delhi
MAR_003149,CUST_03355,Keyboard,4,18172,2026-03-11,Debit Card,Hyderabad
MAR_003150,CUST_03961,Monitor,3,13929,2026-03-06,Debit Card,Delhi
MAR_003151,CUST_01299,Headphones,3,36881,2026-03-16,UPI,Mumbai
MAR_003152,CUST_01225,Smartphone,5,8481,2026-03-06,UPI,Bangalore
MAR_003153,CUST_03938,Smartwatch,5,47149,2026-03-30,UPI,Chennai
MAR_003154,CUST_00279,Smartphone,4,13282,2026-03-03,Cash on Delivery,Hyderabad
MAR_003155,CUST_02089,Monitor,5,11834,2026-03-20,UPI,Chennai
MAR_003156,CUST_00546,Laptop,3,5911,2026-03-18,Cash on Delivery,Hyderabad
MAR_003157,CUST_02432,Headphones,2,47105,2026-03-31,UPI,Bangalore
MAR_003158,CUST_03261,Tablet,1,18736,2026-03-27,Credit Card,Chennai
MAR_003159,CUST_03281,Keyboard,5,8852,2026-03-30,UPI,Pune
MAR_003160,CUST_01146,Laptop,2,2200,2026-03-22,UPI,Mumbai
MAR_003161,CUST_02252,Headphones,2,39903,2026-03-09,Credit Card,Hyderabad
MAR_003162,CUST_01460,Monitor,2,17907,2026-03-30,UPI,Pune
MAR_003163,CUST_04571,Headphones,4,14434,2026-03-03,Debit Card,Mumbai
MAR_003164,CUST_03617,Laptop,1,26251,2026-03-11,UPI,Hyderabad
MAR_003165,CUST_04339,Monitor,5,1593,2026-03-01,Credit Card,Chennai
MAR_003166,CUST_01860,Headphones,3,46253,2026-03-01,Debit Card,Chennai
MAR_003167,CUST_02991,Headphones,1,37551,2026-03-01,Debit Card,Chennai
MAR_003168,CUST_04771,Keyboard,2,10936,2026-03-14,Credit Card,Mumbai
MAR_003169,CUST_04081,Monitor,4,19252,2026-03-03,UPI,Delhi
MAR_003170,CUST_00424,Mouse,2,25665,2026-03-14,Credit Card,Pune
MAR_003171,CUST_02402,Smartphone,2,45116,2026-03-05,Cash on Delivery,Chennai
MAR_003172,CUST_02513,Tablet,2,47631,2026-03-31,Cash on Delivery,Pune
MAR_003173,CUST_03659,Smartphone,1,23097,2026-03-26,UPI,Hyderabad
MAR_003174,CUST_01001,Smartphone,3,22490,2026-03-23,Credit Card,Bangalore
MAR_003175,CUST_01952,Mouse,3,19574,2026-03-08,Debit Card,Bangalore
MAR_003176,CUST_03432,Headphones,5,1491,2026-03-19,Debit Card,Chennai
MAR_003177,CUST_03965,Laptop,2,19138,2026-03-03,Credit Card,Hyderabad
MAR_003178,CUST_01903,Tablet,5,23328,2026-03-02,Credit Card,Hyderabad
MAR_003179,CUST_04703,Tablet,5,11148,2026-03-06,Credit Card,Pune
MAR_003180,CUST_00987,Smartphone,2,46710,2026-03-19,Debit Card,Hyderabad
MAR_003181,CUST_01853,Tablet,3,26719,2026-03-10,Debit Card,Pune
MAR_003182,CUST_01805,Smartwatch,3,34904,2026-03-27,UPI,Bangalore
MAR_003183,CUST_04984,Keyboard,3,38235,2026-03-15,UPI,Bangalore
MAR_003184,CUST_00676,Smartphone,4,48807,2026-03-31,UPI,Pune
MAR_003185,CUST_04334,Smartphone,4,20609,2026-03-07,Debit Card,Delhi
MAR_003186,CUST_02486,Keyboard,5,34251,2026-03-28,Cash on Delivery,Pune
MAR_003187,CUST_02934,Tablet,5,24755,2026-03-31,Credit Card,Mumbai
MAR_003188,CUST_01706,Keyboard,4,5734,2026-03-07,Debit Card,Chennai
MAR_003189,CUST_00517,Monitor,3,39121,2026-03-26,Cash on Delivery,Delhi
MAR_003190,CUST_01635,Smartphone,4,44881,2026-03-03,Cash on Delivery,Bangalore
MAR_003191,CUST_00584,Mouse,3,33282,2026-03-13,Debit Card,Pune
MAR_003192,CUST_03576,Tablet,5,9356,2026-03-08,UPI,Hyderabad
MAR_003193,CUST_04771,Smartphone,1,48526,2026-03-25,UPI,Bangalore
MAR_003194,CUST_00509,Keyboard,3,18667,2026-03-16,Debit Card,Bangalore
MAR_003195,CUST_04236,Smartwatch,2,13098,2026-03-03,Credit Card,Hyderabad
MAR_003196,CUST_04055,Mouse,4,11325,2026-03-11,UPI,Bangalore
MAR_003197,CUST_03883,Tablet,1,29046,2026-03-26,Cash on Delivery,Mumbai
MAR_003198,CUST_04360,Smartphone,4,6741,2026-03-25,Cash on Delivery,Hyderabad
MAR_003199,CUST_00668,Mouse,5,13695,2026-03-18,UPI,Chennai
MAR_003200,CUST_03076,Mouse,1,15408,2026-03-22,Cash on Delivery,Delhi
MAR_003201,CUST_02837,Headphones,2,13428,2026-03-01,Credit Card,Bangalore
MAR_003202,CUST_00045,Tablet,2,25485,2026-03-05,Credit Card,Delhi
MAR_003203,CUST_00848,Smartphone,2,13807,2026-03-09,Debit Card,Hyderabad
MAR_003204,CUST_03001,Keyboard,5,11732,2026-03-19,Debit Card,Mumbai
MAR_003205,CUST_00569,Smartwatch,2,34937,2026-03-24,UPI,Bangalore
MAR_003206,CUST_04581,Monitor,5,21364,2026-03-26,UPI,Hyderabad
MAR_003207,CUST_01201,Laptop,2,48169,2026-03-30,Credit Card,Chennai
MAR_003208,CUST_04114,Tablet,2,48547,2026-03-27,Credit Card,Delhi
MAR_003209,CUST_02324,Smartphone,4,13709,2026-03-18,Debit Card,Bangalore
MAR_003210,CUST_02986,Smartphone,4,12086,2026-03-09,Credit Card,Mumbai
MAR_003211,CUST_00997,Smartphone,3,23884,2026-03-24,Cash on Delivery,Mumbai
MAR_003212,CUST_02371,Monitor,4,31663,2026-03-19,Credit Card,Pune
MAR_003213,CUST_02728,Smartwatch,1,41755,2026-03-16,Cash on Delivery,Hyderabad
MAR_003214,CUST_04650,Keyboard,1,3909,2026-03-24,Cash on Delivery,Pune
MAR_003215,CUST_04470,Tablet,2,10092,2026-03-07,Credit Card,Chennai
MAR_003216,CUST_00472,Headphones,5,1075,2026-03-09,Debit Card,Hyderabad
MAR_003217,CUST_02381,Headphones,1,3110,2026-03-05,UPI,Pune
MAR_003218,CUST_03545,Tablet,3,45503,2026-03-12,Credit Card,Hyderabad
MAR_003219,CUST_03607,Monitor,1,22350,2026-03-11,Credit Card,Pune
MAR_003220,CUST_00572,Monitor,5,22667,2026-03-22,Debit Card,Pune
MAR_003221,CUST_02697,Mouse,4,322,2026-03-25,UPI,Chennai
MAR_003222,CUST_00277,Smartwatch,2,35953,2026-03-27,Cash on Delivery,Hyderabad
MAR_003223,CUST_03184,Monitor,3,26256,2026-03-17,Cash on Delivery,Mumbai
MAR_003224,CUST_01657,Mouse,2,4994,2026-03-15,Credit Card,Delhi
MAR_003225,CUST_00370,Tablet,2,38384,2026-03-02,Credit Card,Chennai
MAR_003226,CUST_04147,Smartphone,3,2548,2026-03-23,Cash on Delivery,Chennai
MAR_003227,CUST_03458,Tablet,5,22862,2026-03-31,Cash on Delivery,Mumbai
MAR_003228,CUST_02425,Mouse,1,39143,2026-03-17,Credit Card,Chennai
MAR_003229,CUST_03160,Mouse,3,13682,2026-03-12,Credit Card,Mumbai
MAR_003230,CUST_01285,Smartwatch,5,24907,2026-03-15,Credit Card,Pune
MAR_003231,CUST_03720,Mouse,4,2400,2026-03-01,Debit Card,Delhi
MAR_003232,CUST_00438,Headphones,1,30329,2026-03-04,Debit Card,Chennai
MAR_003233,CUST_00445,Laptop,5,36442,2026-03-20,Cash on Delivery,Chennai
MAR_003234,CUST_01921,Smartphone,4,31937,2026-03-15,UPI,Bangalore
MAR_003235,CUST_03121,Smartwatch,4,6912,2026-03-20,Cash on Delivery,Hyderabad
MAR_003236,CUST_03367,Smartphone,5,31247,2026-03-27,Debit Card,Hyderabad
MAR_003237,CUST_02470,Mouse,2,24283,2026-03-22,Credit Card,Delhi
MAR_003238,CUST_00517,Keyboard,4,48721,2026-03-21,Cash on Delivery,Delhi
MAR_003239,CUST_00797,Laptop,5,31976,2026-03-17,Debit Card,Pune
MAR_003240,CUST_01947,Mouse,5,41172,2026-03-27,Debit Card,Hyderabad
MAR_003241,CUST_02999,Headphones,1,32230,2026-03-03,Cash on Delivery,Mumbai
MAR_003242,CUST_00025,Headphones,4,37173,2026-03-22,Credit Card,Mumbai
MAR_003243,CUST_00420,Monitor,4,18612,2026-03-25,UPI,Delhi
MAR_003244,CUST_01994,Headphones,5,41015,2026-03-23,UPI,Hyderabad
MAR_003245,CUST_02089,Smartwatch,4,27610,2026-03-04,Debit Card,Chennai
MAR_003246,CUST_03165,Monitor,3,15952,2026-03-26,Credit Card,Mumbai
MAR_003247,CUST_01088,Monitor,3,33906,2026-03-06,Debit Card,Pune
MAR_003248,CUST_03233,Monitor,2,48742,2026-03-28,Credit Card,Mumbai
MAR_003249,CUST_03453,Headphones,5,48864,2026-03-08,UPI,Bangalore
MAR_003250,CUST_00602,Monitor,5,42684,2026-03-27,Credit Card,Mumbai
MAR_003251,CUST_01718,Laptop,5,34408,2026-03-13,UPI,Chennai
MAR_003252,CUST_00584,Smartphone,3,40426,2026-03-14,Cash on Delivery,Delhi
MAR_003253,CUST_04151,Keyboard,1,33317,2026-03-12,Cash on Delivery,Hyderabad
MAR_003254,CUST_04656,Smartwatch,2,14457,2026-03-12,Debit Card,Mumbai
MAR_003255,CUST_02469,Smartphone,3,16806,2026-03-25,Cash on Delivery,Pune
MAR_003256,CUST_01831,Smartwatch,1,34865,2026-03-25,UPI,Delhi
MAR_003257,CUST_04477,Headphones,3,32012,2026-03-11,Credit Card,Pune
MAR_003258,CUST_00614,Headphones,5,27394,2026-03-22,Credit Card,Delhi
MAR_003259,CUST_04788,Tablet,1,38426,2026-03-22,UPI,Hyderabad
MAR_003260,CUST_00450,Mouse,2,16385,2026-03-11,Debit Card,Hyderabad
MAR_003261,CUST_03439,Monitor,4,27359,2026-03-28,Credit Card,Bangalore
MAR_003262,CUST_04638,Laptop,4,47268,2026-03-22,Credit Card,Chennai
MAR_003263,CUST_02581,Laptop,5,12942,2026-03-31,UPI,Pune
MAR_003264,CUST_00081,Headphones,5,7051,2026-03-26,UPI,Chennai
MAR_003265,CUST_01135,Keyboard,2,34587,2026-03-29,Credit Card,Pune
MAR_003266,CUST_01834,Smartwatch,5,27156,2026-03-18,UPI,Chennai
