Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
FEB_001500,CUST_04829,Laptop,4,12739,2026-02-27,Debit Card,Hyderabad
FEB_001501,CUST_01795,Smartphone,2,7884,2026-02-23,Debit Card,Mumbai
FEB_001502,CUST_00382,Laptop,5,39421,2026-02-22,UPI,Delhi
FEB_001503,CUST_04832,Headphones,3,34461,2026-02-20,Cash on Delivery,Mumbai
FEB_001504,CUST_00683,Smartphone,1,12655,2026-02-07,Debit Card,Hyderabad
FEB_001505,CUST_03725,Tablet,1,3913,2026-02-01,UPI,Delhi
FEB_001506,CUST_02079,Monitor,5,15244,2026-02-02,Cash on Delivery,Hyderabad
FEB_001507,CUST_04992,Smartwatch,2,34390,2026-02-12,Debit Card,Bangalore
FEB_001508,CUST_02669,Mouse,4,36037,2026-02-08,UPI,Hyderabad
FEB_001509,CUST_03148,Headphones,2,47548,2026-02-14,UPI,Mumbai
FEB_001510,CUST_03635,Keyboard,4,13087,2026-02-07,Cash on Delivery,Pune
FEB_001511,CUST_02819,Tablet,1,34156,2026-02-27,UPI,Bangalore
FEB_001512,CUST_04409,Laptop,4,32641,2026-02-03,Credit Card,Delhi
FEB_001513,CUST_03497,Headphones,4,4381,2026-02-25,Debit Card,Pune
FEB_001514,CUST_02481,Smartwatch,3,23489,2026-02-27,Debit Card,Chennai
FEB_001515,CUST_01820,Smartphone,1,3078,2026-02-12,Credit Card,Chennai
FEB_001516,CUST_03506,Tablet,3,12171,2026-02-28,Cash on Delivery,Bangalore
FEB_001517,CUST_00581,Mouse,5,39217,2026-02-15,UPI,Delhi
FEB_001518,CUST_02865,Headphones,5,6603,2026-02-12,Cash on Delivery,Bangalore
FEB_001519,CUST_04989,Tablet,5,16593,2026-02-07,Debit Card,Chennai
FEB_001520,CUST_00080,Smartphone,3,36331,2026-02-09,Cash on Delivery,Chennai
FEB_001521,CUST_02315,Headphones,4,10666,2026-02-17,Debit Card,Bangalore
FEB_001522,CUST_01387,Keyboard,2,18181,2026-02-11,UPI,Delhi
FEB_001523,CUST_00266,Smartphone,2,10823,2026-02-07,Debit Card,Delhi
FEB_001524,CUST_03605,Smartphone,3,2574,2026-02-20,UPI,Mumbai
FEB_001525,CUST_02023,Mouse,1,20424,2026-02-05,Credit Card,Pune
FEB_001526,CUST_04829,Laptop,1,37455,2026-02-23,Debit Card,Mumbai
FEB_001527,CUST_03620,Tablet,3,41086,2026-02-04,UPI,Hyderabad
FEB_001528,CUST_04174,Keyboard,2,19581,2026-02-06,Debit Card,Mumbai
FEB_001529,CUST_00050,Smartwatch,4,2221,2026-02-04,Credit Card,Bangalore
FEB_001530,CUST_00524,Smartphone,4,38063,2026-02-20,Credit Card,Bangalore
FEB_001531,CUST_03746,Tablet,4,27345,2026-02-24,Credit Card,Hyderabad
FEB_001532,CUST_02236,Smartwatch,4,39967,2026-02-16,Credit Card,Mumbai
FEB_001533,CUST_03784,Headphones,1,48365,2026-02-23,Cash on Delivery,Hyderabad
FEB_001534,CUST_00601,Headphones,4,39764,2026-02-06,UPI,Pune
FEB_001535,CUST_00456,Smartwatch,5,42834,2026-02-26,Debit Card,Chennai
FEB_001536,CUST_01456,Tablet,2,19929,2026-02-10,Debit Card,Pune
FEB_001537,CUST_03171,Keyboard,3,33814,2026-02-15,Cash on Delivery,Delhi
FEB_001538,CUST_00716,Smartphone,2,24173,2026-02-04,Debit Card,Pune
FEB_001539,CUST_01478,Monitor,5,25275,2026-02-20,Cash on Delivery,Bangalore
FEB_001540,CUST_03341,Mouse,3,14905,2026-02-11,UPI,Delhi
FEB_001541,CUST_04395,Smartphone,3,25510,2026-02-06,UPI,Delhi
FEB_001542,CUST_04097,Headphones,2,15638,2026-02-14,Credit Card,Hyderabad
FEB_001543,CUST_00281,Mouse,4,450,2026-02-23,Debit Card,Chennai
FEB_001544,CUST_03622,Mouse,1,31014,2026-02-22,Credit Card,Bangalore
FEB_001545,CUST_04331,Laptop,1,33869,2026-02-27,Cash on Delivery,Hyderabad
FEB_001546,CUST_04956,Tablet,1,32190,2026-02-20,UPI,Hyderabad
FEB_001547,CUST_02082,Smartphone,3,46000,2026-02-26,Credit Card,Chennai
FEB_001548,CUST_00869,Smartphone,3,48360,2026-02-15,Credit Card,Chennai
FEB_001549,CUST_00116,Tablet,2,49854,2026-02-11,Cash on Delivery,Mumbai
FEB_001550,CUST_01957,Headphones,1,20108,2026-02-28,UPI,Chennai
FEB_001551,CUST_02048,Headphones,2,12911,2026-02-27,Cash on Delivery,Delhi
FEB_001552,CUST_04149,Smartphone,5,30111,2026-02-21,UPI,Mumbai
FEB_001553,CUST_00673,Keyboard,1,31319,2026-02-26,Credit Card,Chennai
FEB_001554,CUST_00738,Smartwatch,4,7387,2026-02-13,Cash on Delivery,Hyderabad
FEB_001555,CUST_04866,Tablet,5,4606,2026-02-14,Cash on Delivery,Delhi
FEB_001556,CUST_03111,Tablet,1,49856,2026-02-13,Debit Card,Mumbai
FEB_001557,CUST_04471,Headphones,4,43717,2026-02-14,Debit Card,Hyderabad
FEB_001558,CUST_00337,Laptop,4,14303,2026-02-16,Credit Card,Mumbai
FEB_001559,CUST_01131,Tablet,1,43963,2026-02-26,Credit Card,Mumbai
FEB_001560,CUST_02903,Smartphone,5,29308,2026-02-26,UPI,Hyderabad
FEB_001561,CUST_03303,Headphones,4,14549,2026-02-27,UPI,Chennai
FEB_001562,CUST_01666,Mouse,5,40900,2026-02-16,Credit Card,Hyderabad
FEB_001563,CUST_02121,Headphones,4,32195,2026-02-27,Cash on Delivery,Pune
FEB_001564,CUST_03666,Mouse,1,21436,2026-02-03,Debit Card,Hyderabad
FEB_001565,CUST_00926,Headphones,1,26921,2026-02-12,UPI,Delhi
FEB_001566,CUST_03093,Tablet,2,30995,2026-02-24,UPI,Mumbai
FEB_001567,CUST_02181,Tablet,4,6834,2026-02-09,Debit Card,Hyderabad
FEB_001568,CUST_04980,Headphones,4,36557,2026-02-21,UPI,Pune
FEB_001569,CUST_02929,Keyboard,2,47260,2026-02-05,UPI,Hyderabad
FEB_001570,CUST_04737,Keyboard,4,33065,2026-02-16,Cash on Delivery,Bangalore
FEB_001571,CUST_00964,Monitor,1,5487,2026-02-06,Credit Card,Pune
FEB_001572,CUST_03202,Smartphone,1,38716,2026-02-26,UPI,Pune
FEB_001573,CUST_04321,Headphones,4,32127,2026-02-05,Debit Card,Chennai
FEB_001574,CUST_02879,Keyboard,5,37346,2026-02-22,Credit Card,Chennai
FEB_001575,CUST_03827,Keyboard,2,27827,2026-02-14,Debit Card,Delhi
FEB_001576,CUST_03401,Tablet,4,14074,2026-02-14,UPI,Mumbai
FEB_001577,CUST_01090,Keyboard,3,43360,2026-02-09,Credit Card,Chennai
FEB_001578,CUST_02194,Keyboard,3,2651,2026-02-22,Cash on Delivery,Mumbai
FEB_001579,CUST_03327,Headphones,4,26470,2026-02-23,Cash on Delivery,Bangalore
FEB_001580,CUST_04330,Mouse,5,28659,2026-02-16,UPI,Pune
FEB_001581,CUST_03145,Mouse,1,15237,2026-02-11,UPI,Pune
FEB_001582,CUST_03284,Smartwatch,4,3107,2026-02-01,Credit Card,Hyderabad
FEB_001583,CUST_04064,Headphones,5,20103,2026-02-23,Debit Card,Mumbai
FEB_001584,CUST_02906,Smartwatch,1,39586,2026-02-07,UPI,Mumbai
FEB_001585,CUST_02134,Laptop,4,36541,2026-02-22,UPI,Mumbai
FEB_001586,CUST_02775,Monitor,1,13569,2026-02-14,Cash on Delivery,Delhi
FEB_001587,CUST_01206,Smartwatch,2,15060,2026-02-22,Cash on Delivery,Bangalore
FEB_001588,CUST_02748,Mouse,2,10294,2026-02-01,Credit Card,Pune
FEB_001589,CUST_00083,Headphones,4,36906,2026-02-14,Debit Card,Chennai
FEB_001590,CUST_01494,Mouse,1,24811,2026-02-23,Credit Card,Chennai
FEB_001591,CUST_02752,Mouse,3,34627,2026-02-27,Cash on Delivery,Pune
FEB_001592,CUST_01182,Keyboard,1,31071,2026-02-02,UPI,Mumbai
FEB_001593,CUST_02690,Smartwatch,3,2919,2026-02-24,UPI,Chennai
FEB_001594,CUST_02503,Smartphone,3,34590,2026-02-15,Cash on Delivery,Chennai
FEB_001595,CUST_02607,Headphones,3,47743,2026-02-20,UPI,Pune
FEB_001596,CUST_04059,Mouse,1,20913,2026-02-18,Debit Card,Mumbai
FEB_001597,CUST_02720,Tablet,4,17154,2026-02-15,Debit Card,Hyderabad
FEB_001598,CUST_02029,Headphones,1,20134,2026-02-13,UPI,Hyderabad
FEB_001599,CUST_02545,Headphones,3,47114,2026-02-13,UPI,Bangalore
FEB_001600,CUST_01602,Smartwatch,3,19260,2026-02-25,Debit Card,Mumbai
FEB_001601,CUST_00612,Smartwatch,1,3505,2026-02-19,Credit Card,Pune
FEB_001602,CUST_01244,Smartwatch,3,46855,2026-02-05,Cash on Delivery,Chennai
FEB_001603,CUST_01285,Smartwatch,4,9009,2026-02-20,Debit Card,Delhi
FEB_001604,CUST_02278,Smartphone,4,35796,2026-02-28,UPI,Bangalore
FEB_001605,CUST_00348,Smartwatch,3,47954,2026-02-17,Cash on Delivery,Mumbai
FEB_001606,CUST_03338,Headphones,1,45551,2026-02-10,UPI,Hyderabad
FEB_001607,CUST_03125,Tablet,3,31585,2026-02-08,Debit Card,Mumbai
FEB_001608,CUST_01423,Tablet,4,32029,2026-02-06,UPI,Pune
FEB_001609,CUST_02188,Mouse,4,4855,2026-02-09,Cash on Delivery,Hyderabad
FEB_001610,CUST_00522,Keyboard,5,3596,2026-02-10,Debit Card,Mumbai
FEB_001611,CUST_00429,Smartwatch,2,46930,2026-02-18,Credit Card,Bangalore
FEB_001612,CUST_02684,Tablet,1,18660,2026-02-24,Credit Card,Chennai
FEB_001613,CUST_04807,Keyboard,1,39232,2026-02-02,UPI,Pune
FEB_001614,CUST_00524,Headphones,3,43185,2026-02-06,Debit Card,Delhi
FEB_001615,CUST_01757,Headphones,3,8017,2026-02-11,Credit Card,Chennai
FEB_001616,CUST_03303,Headphones,1,28100,2026-02-14,Debit Card,Chennai
FEB_001617,CUST_00356,Laptop,2,33952,2026-02-14,Debit Card,Bangalore
FEB_001618,CUST_00573,Smartphone,1,41903,2026-02-03,Credit Card,Mumbai
FEB_001619,CUST_02939,Laptop,2,24830,2026-02-03,UPI,Bangalore
FEB_001620,CUST_02084,Headphones,4,45491,2026-02-12,Cash on Delivery,Pune
FEB_001621,CUST_02237,Smartphone,1,20620,2026-02-03,Debit Card,Delhi
FEB_001622,CUST_04272,Tablet,4,19220,2026-02-28,Cash on Delivery,Hyderabad
FEB_001623,CUST_00176,Laptop,3,41096,2026-02-17,Debit Card,Delhi
FEB_001624,CUST_00227,Monitor,1,48670,2026-02-13,Debit Card,Bangalore
FEB_001625,CUST_03150,Mouse,1,13434,2026-02-24,Cash on Delivery,Delhi
FEB_001626,CUST_04582,Smartphone,1,8563,2026-02-27,Credit Card,Delhi
FEB_001627,CUST_02482,Mouse,5,35145,2026-02-03,Cash on Delivery,Delhi
FEB_001628,CUST_03468,Laptop,2,40067,2026-02-14,Debit Card,Bangalore
FEB_001629,CUST_04462,Monitor,5,46327,2026-02-09,Cash on Delivery,Bangalore
FEB_001630,CUST_01510,Smartwatch,3,32248,2026-02-27,UPI,Mumbai
FEB_001631,CUST_03363,Headphones,5,46055,2026-02-12,Debit Card,Bangalore
FEB_001632,CUST_01580,Headphones,5,42242,2026-02-28,UPI,Pune
FEB_001633,CUST_00722,Smartphone,4,3043,2026-02-18,Cash on Delivery,Delhi
FEB_001634,CUST_02017,Monitor,4,6193,2026-02-20,Credit Card,Chennai
FEB_001635,CUST_02657,Smartphone,1,672,2026-02-03,Credit Card,Chennai
FEB_001636,CUST_04685,Headphones,1,10040,2026-02-09,UPI,Hyderabad
FEB_001637,CUST_04200,Smartwatch,1,3422,2026-02-14,Cash on Delivery,Chennai
FEB_001638,CUST_02687,Tablet,1,23912,2026-02-28,Debit Card,Bangalore
FEB_001639,CUST_01133,Keyboard,5,45012,2026-02-13,Debit Card,Chennai
FEB_001640,CUST_02529,Smartwatch,5,4325,2026-02-14,Debit Card,Bangalore
FEB_001641,CUST_04180,Monitor,5,46022,2026-02-15,UPI,Hyderabad
FEB_001642,CUST_00984,Laptop,5,20704,2026-02-11,UPI,Bangalore
FEB_001643,CUST_00145,Keyboard,2,25742,2026-02-13,Cash on Delivery,Delhi
FEB_001644,CUST_02787,Smartphone,1,15459,2026-02-24,UPI,Bangalore
FEB_001645,CUST_02033,Laptop,5,30879,2026-02-28,UPI,Delhi
FEB_001646,CUST_00007,Headphones,3,27088,2026-02-08,Cash on Delivery,Chennai
FEB_001647,CUST_03441,Tablet,1,28046,2026-02-14,Debit Card,Mumbai
FEB_001648,CUST_04162,Laptop,5,43525,2026-02-02,UPI,Mumbai
FEB_001649,CUST_01279,Smartwatch,4,11413,2026-02-16,Credit Card,Bangalore
FEB_001650,CUST_04319,Monitor,3,7766,2026-02-25,Debit Card,Pune
FEB_001651,CUST_00295,Keyboard,3,13504,2026-02-15,Debit Card,Hyderabad
FEB_001652,CUST_03597,Smartphone,1,3663,2026-02-03,Credit Card,Pune
FEB_001653,CUST_02808,Tablet,1,22125,2026-02-21,Credit Card,Pune
FEB_001654,CUST_02524,Mouse,2,41213,2026-02-08,Cash on Delivery,Bangalore
FEB_001655,CUST_03071,Laptop,4,13839,2026-02-16,Cash on Delivery,Hyderabad
FEB_001656,CUST_01710,Headphones,5,26347,2026-02-11,Credit Card,Chennai
FEB_001657,CUST_01905,Mouse,1,4382,2026-02-19,Debit Card,Delhi
FEB_001658,CUST_03429,Mouse,1,42788,2026-02-12,Cash on Delivery,Bangalore
FEB_001659,CUST_03535,Mouse,2,46464,2026-02-02,Credit Card,Mumbai
FEB_001660,CUST_02417,Laptop,4,37553,2026-02-12,Cash on Delivery,Bangalore
FEB_001661,CUST_02261,Headphones,4,36770,2026-02-04,Credit Card,Chennai
FEB_001662,CUST_02778,Smartwatch,2,41135,2026-02-05,Credit Card,Mumbai
FEB_001663,CUST_04762,Headphones,2,18451,2026-02-02,UPI,Mumbai
FEB_001664,CUST_03881,Smartphone,3,23266,2026-02-16,Credit Card,Chennai
FEB_001665,CUST_01984,Smartphone,4,19271,2026-02-16,Credit Card,Mumbai
FEB_001666,CUST_02804,Headphones,1,45729,2026-02-04,Credit Card,Chennai
FEB_001667,CUST_04928,Keyboard,4,668,2026-02-24,Cash on Delivery,Mumbai
FEB_001668,CUST_01558,Monitor,3,6764,2026-02-16,Credit Card,Mumbai
FEB_001669,CUST_01971,Smartwatch,5,34303,2026-02-01,Cash on Delivery,Delhi
FEB_001670,CUST_04875,Mouse,1,9421,2026-02-11,Credit Card,Mumbai
FEB_001671,CUST_03870,Monitor,4,49913,2026-02-22,Cash on Delivery,Bangalore
FEB_001672,CUST_02042,Tablet,4,2562,2026-02-11,Cash on Delivery,Bangalore
FEB_001673,CUST_01120,Monitor,4,13857,2026-02-05,Debit Card,Mumbai
FEB_001674,CUST_00234,Keyboard,1,10316,2026-02-14,UPI,Hyderabad
FEB_001675,CUST_02457,Mouse,2,48562,2026-02-03,Credit Card,Hyderabad
FEB_001676,CUST_02554,Monitor,3,3916,2026-02-03,Credit Card,Delhi
FEB_001677,CUST_02227,Smartphone,3,16903,2026-02-16,Cash on Delivery,Bangalore
FEB_001678,CUST_01272,Monitor,3,37434,2026-02-06,Credit Card,Delhi
FEB_001679,CUST_00607,Headphones,1,31022,2026-02-16,Debit Card,Bangalore
FEB_001680,CUST_00865,Mouse,5,25423,2026-02-03,Credit Card,Hyderabad
FEB_001681,CUST_03989,Keyboard,2,41984,2026-02-27,Debit Card,Bangalore
FEB_001682,CUST_04267,Smartphone,2,37697,2026-02-07,UPI,Pune
FEB_001683,CUST_03555,Laptop,3,45842,2026-02-14,UPI,Pune
FEB_001684,CUST_00225,Keyboard,4,35720,2026-02-28,Cash on Delivery,Mumbai
FEB_001685,CUST_03851,Headphones,1,24290,2026-02-03,UPI,Hyderabad
FEB_001686,CUST_02165,Tablet,3,17173,2026-02-28,UPI,Mumbai
FEB_001687,CUST_02603,Mouse,2,42295,2026-02-02,UPI,Pune
FEB_001688,CUST_01041,Headphones,4,19804,2026-02-06,Credit Card,Delhi
FEB_001689,CUST_03623,Headphones,3,41769,2026-02-05,Debit Card,Pune
FEB_001690,CUST_02941,Laptop,2,33207,2026-02-21,Credit Card,Bangalore
FEB_001691,CUST_03477,Mouse,5,38516,2026-02-16,Debit Card,Delhi
FEB_001692,CUST_01537,Headphones,3,13257,2026-02-23,Cash on Delivery,Chennai
FEB_001693,CUST_02425,Headphones,2,42176,2026-02-21,Cash on Delivery,Chennai
FEB_001694,CUST_03116,Mouse,5,16946,2026-02-03,Credit Card,Bangalore
FEB_001695,CUST_02349,Monitor,3,47783,2026-02-04,Cash on Delivery,Delhi
FEB_001696,CUST_00328,Monitor,3,15193,2026-02-13,Debit Card,Bangalore
FEB_001697,CUST_04436,Monitor,5,38837,2026-02-12,UPI,Pune
FEB_001698,CUST_04337,Laptop,2,17750,2026-02-28,Cash on Delivery,Chennai
FEB_001699,CUST_02065,Mouse,5,38030,2026-02-22,Debit Card,Hyderabad
FEB_001700,CUST_01734,Smartphone,1,49575,2026-02-11,UPI,Delhi
FEB_001701,CUST_04366,Keyboard,2,48467,2026-02-02,UPI,Delhi
FEB_001702,CUST_03497,Smartphone,4,27697,2026-02-04,Credit Card,Bangalore
FEB_001703,CUST_04708,Tablet,2,44690,2026-02-03,UPI,Pune
FEB_001704,CUST_01213,Keyboard,2,6374,2026-02-01,Credit Card,Chennai
FEB_001705,CUST_01158,Smartphone,1,3820,2026-02-11,Cash on Delivery,Bangalore
FEB_001706,CUST_04477,Tablet,1,826,2026-02-26,Debit Card,Bangalore
FEB_001707,CUST_02390,Laptop,3,16318,2026-02-17,UPI,Mumbai
FEB_001708,CUST_03118,Smartwatch,4,21876,2026-02-18,UPI,Bangalore
FEB_001709,CUST_01711,Keyboard,4,10401,2026-02-28,Credit Card,Delhi
FEB_001710,CUST_01974,Keyboard,4,18288,2026-02-25,Cash on Delivery,Hyderabad
FEB_001711,CUST_02192,Mouse,4,23772,2026-02-12,Credit Card,Mumbai
FEB_001712,CUST_02463,Monitor,1,30839,2026-02-12,Credit Card,Delhi
FEB_001713,CUST_03796,Smartphone,4,12306,2026-02-12,UPI,Chennai
FEB_001714,CUST_01357,Smartwatch,5,8630,2026-02-16,Debit Card,Delhi
FEB_001715,CUST_01060,Laptop,5,40377,2026-02-07,Cash on Delivery,Chennai
FEB_001716,CUST_03704,Headphones,3,2396,2026-02-05,Cash on Delivery,Mumbai
FEB_001717,CUST_01109,Laptop,1,36232,2026-02-03,Debit Card,Mumbai
FEB_001718,CUST_02993,Headphones,2,9750,2026-02-16,Cash on Delivery,Delhi
FEB_001719,CUST_02560,Monitor,5,40635,2026-02-22,Credit Card,Mumbai
FEB_001720,CUST_04211,Monitor,5,31048,2026-02-16,Cash on Delivery,Delhi
FEB_001721,CUST_00436,Monitor,2,35595,2026-02-09,Cash on Delivery,Chennai
FEB_001722,CUST_03312,Tablet,4,998,2026-02-23,Credit Card,Chennai
FEB_001723,CUST_01555,Tablet,5,26734,2026-02-21,Cash on Delivery,Delhi
FEB_001724,CUST_00321,Keyboard,4,29255,2026-02-18,UPI,Pune
FEB_001725,CUST_04725,Mouse,4,48785,2026-02-19,Debit Card,Mumbai
FEB_001726,CUST_01527,Keyboard,3,31862,2026-02-03,Credit Card,Delhi
FEB_001727,CUST_02227,Tablet,1,35730,2026-02-07,Credit Card,Bangalore
FEB_001728,CUST_03562,Headphones,4,9425,2026-02-02,Debit Card,Pune
FEB_001729,CUST_03248,Mouse,3,4999,2026-02-08,Debit Card,Hyderabad
FEB_001730,CUST_03881,Tablet,4,41734,2026-02-28,Debit Card,Bangalore
FEB_001731,CUST_04639,Mouse,1,33049,2026-02-19,Credit Card,Chennai
FEB_001732,CUST_00044,Laptop,5,12850,2026-02-17,Credit Card,Mumbai
FEB_001733,CUST_04903,Smartwatch,3,19361,2026-02-15,UPI,Chennai
FEB_001734,CUST_02911,Monitor,2,22196,2026-02-27,Credit Card,Hyderabad
FEB_001735,CUST_01495,Monitor,3,9282,2026-02-03,Debit Card,Mumbai
FEB_001736,CUST_01577,Laptop,5,37935,2026-02-01,Cash on Delivery,Delhi
FEB_001737,CUST_03897,Smartwatch,1,43594,2026-02-24,Credit Card,Chennai
FEB_001738,CUST_03883,Laptop,2,16577,2026-02-17,Credit Card,Mumbai
FEB_001739,CUST_02775,Keyboard,4,13845,2026-02-27,UPI,Delhi
FEB_001740,CUST_01029,Monitor,5,48345,2026-02-23,Cash on Delivery,Chennai
FEB_001741,CUST_01834,Smartwatch,1,19335,2026-02-09,Credit Card,Delhi
FEB_001742,CUST_01126,Smartphone,4,48191,2026-02-13,Debit Card,Mumbai
FEB_001743,CUST_00326,Mouse,4,4466,2026-02-14,UPI,Pune
FEB_001744,CUST_03194,Monitor,1,15432,2026-02-22,UPI,Hyderabad
FEB_001745,CUST_02257,Headphones,5,26832,2026-02-04,Cash on Delivery,Delhi
FEB_001746,CUST_00128,Tablet,3,25828,2026-02-25,Cash on Delivery,Pune
FEB_001747,CUST_04413,Smartwatch,3,25682,2026-02-07,UPI,Mumbai
FEB_001748,CUST_03734,Smartphone,2,29787,2026-02-24,Cash on Delivery,Hyderabad
FEB_001749,CUST_01003,Tablet,4,21525,2026-02-09,Debit Card,Hyderabad
FEB_001750,CUST_04528,Headphones,2,39487,2026-02-20,UPI,Chennai
FEB_001751,CUST_01188,Tablet,1,19453,2026-02-23,UPI,Bangalore
FEB_001752,CUST_00975,Monitor,4,8579,2026-02-21,Credit Card,Delhi
FEB_001753,CUST_04358,Keyboard,1,26504,2026-02-07,Cash on Delivery,Delhi
FEB_001754,CUST_00385,Laptop,2,29841,2026-02-19,Credit Card,Pune
FEB_001755,CUST_04025,Laptop,5,43649,2026-02-10,Debit Card,Mumbai
FEB_001756,CUST_02931,Smartphone,2,3634,2026-02-24,Cash on Delivery,Bangalore
FEB_001757,CUST_03008,Headphones,5,2465,2026-02-11,UPI,Delhi
FEB_001758,CUST_01385,Laptop,3,31537,2026-02-12,UPI,Hyderabad
FEB_001759,CUST_04764,Headphones,2,27436,2026-02-07,Credit Card,Pune
FEB_001760,CUST_01686,Laptop,4,33284,2026-02-01,Credit Card,Pune
FEB_001761,CUST_00543,Smartwatch,3,9870,2026-02-16,Debit Card,Pune
FEB_001762,CUST_00828,Headphones,3,42549,2026-02-13,Cash on Delivery,Hyderabad
FEB_001763,CUST_01007,Headphones,2,12644,2026-02-18,UPI,Pune
FEB_001764,CUST_00238,Keyboard,1,35546,2026-02-14,Credit Card,Pune
FEB_001765,CUST_03046,Smartwatch,2,44489,2026-02-25,UPI,Mumbai
FEB_001766,CUST_00177,Headphones,1,23118,2026-02-10,Credit Card,Mumbai
FEB_001767,CUST_00121,Mouse,1,10720,2026-02-17,Cash on Delivery,Chennai
FEB_001768,CUST_03824,Tablet,5,6842,2026-02-03,Credit Card,Pune
FEB_001769,CUST_04829,Keyboard,2,8855,2026-02-17,Credit Card,Bangalore
FEB_001770,CUST_02102,Headphones,2,49881,2026-02-12,Credit Card,Pune
FEB_001771,CUST_00699,Tablet,4,34074,2026-02-22,UPI,Chennai
FEB_001772,CUST_00916,Mouse,2,31337,2026-02-06,Cash on Delivery,Bangalore
FEB_001773,CUST_03538,Monitor,4,1611,2026-02-21,Cash on Delivery,Chennai
FEB_001774,CUST_00554,Mouse,1,26981,2026-02-05,Credit Card,Bangalore
FEB_001775,CUST_01140,Smartphone,3,12472,2026-02-02,UPI,Mumbai
FEB_001776,CUST_00986,Smartphone,3,4739,2026-02-13,UPI,Pune
FEB_001777,CUST_02320,Monitor,3,33189,2026-02-13,Credit Card,Mumbai
FEB_001778,CUST_04692,Mouse,1,45582,2026-02-01,Credit Card,Bangalore
FEB_001779,CUST_02944,Smartphone,4,6545,2026-02-09,Debit Card,Chennai
FEB_001780,CUST_02027,Tablet,1,41134,2026-02-11,Credit Card,Delhi
FEB_001781,CUST_04191,Tablet,5,34162,2026-02-24,Credit Card,Delhi
FEB_001782,CUST_01827,Headphones,2,46848,2026-02-21,Cash on Delivery,Chennai
FEB_001783,CUST_00201,Monitor,2,19739,2026-02-15,Credit Card,Bangalore
FEB_001784,CUST_00544,Tablet,1,8180,2026-02-23,Credit Card,Pune
FEB_001785,CUST_04101,Smartphone,2,8113,2026-02-11,Debit Card,Bangalore
FEB_001786,CUST_02869,Headphones,3,36847,2026-02-25,Credit Card,Mumbai
FEB_001787,CUST_04138,Tablet,1,13573,2026-02-25,UPI,Mumbai
FEB_001788,CUST_00752,Laptop,3,49626,2026-02-13,UPI,Mumbai
FEB_001789,CUST_01486,Smartphone,2,25432,2026-02-23,UPI,Mumbai
FEB_001790,CUST_00038,Smartwatch,1,3380,2026-02-19,Credit Card,Pune
FEB_001791,CUST_03194,Tablet,3,27620,2026-02-19,Cash on Delivery,Chennai
FEB_001792,CUST_00207,Keyboard,3,37645,2026-02-17,Credit Card,Mumbai
FEB_001793,CUST_01908,Keyboard,3,35838,2026-02-14,Credit Card,Bangalore
FEB_001794,CUST_03619,Mouse,5,2134,2026-02-12,Debit Card,Chennai
FEB_001795,CUST_03995,Smartphone,4,29200,2026-02-10,UPI,Bangalore
FEB_001796,CUST_03359,Mouse,5,37899,2026-02-11,Cash on Delivery,Bangalore
FEB_001797,CUST_01250,Headphones,3,25898,2026-02-08,Cash on Delivery,Delhi
FEB_001798,CUST_04376,Smartphone,3,35128,2026-02-04,Cash on Delivery,Mumbai
FEB_001799,CUST_01613,Headphones,4,13451,2026-02-19,Debit Card,Delhi
FEB_001800,CUST_04908,Headphones,4,10520,2026-02-02,UPI,Bangalore
FEB_001801,CUST_01107,Mouse,1,7502,2026-02-17,Debit Card,Delhi
FEB_001802,CUST_03691,Keyboard,5,7429,2026-02-03,UPI,Mumbai
FEB_001803,CUST_04275,Tablet,2,48822,2026-02-22,Credit Card,Pune
FEB_001804,CUST_01498,Mouse,4,6655,2026-02-21,Debit Card,Pune
FEB_001805,CUST_02799,Smartwatch,4,15533,2026-02-06,UPI,Delhi
FEB_001806,CUST_03177,Tablet,2,34289,2026-02-04,UPI,Hyderabad
FEB_001807,CUST_04179,Monitor,5,16609,2026-02-25,UPI,Chennai
FEB_001808,CUST_02369,Keyboard,1,37663,2026-02-08,UPI,Pune
FEB_001809,CUST_02906,Tablet,2,18297,2026-02-18,Cash on Delivery,Hyderabad
FEB_001810,CUST_04225,Smartwatch,4,22463,2026-02-25,Cash on Delivery,Mumbai
FEB_001811,CUST_02702,Mouse,2,43820,2026-02-03,Credit Card,Pune
FEB_001812,CUST_04040,Laptop,5,47534,2026-02-21,Debit Card,Bangalore
FEB_001813,CUST_03730,Headphones,1,3274,2026-02-16,Debit Card,Pune
FEB_001814,CUST_03400,Laptop,5,37965,2026-02-08,Cash on Delivery,Bangalore
FEB_001815,CUST_02568,Keyboard,5,11749,2026-02-08,UPI,Mumbai
FEB_001816,CUST_03842,Tablet,4,29810,2026-02-18,UPI,Delhi
FEB_001817,CUST_04683,Mouse,3,48011,2026-02-28,UPI,Mumbai
FEB_001818,CUST_01809,Laptop,5,7257,2026-02-12,Credit Card,Pune
FEB_001819,CUST_00462,Tablet,2,25477,2026-02-16,Cash on Delivery,Delhi
FEB_001820,CUST_03355,Headphones,4,8392,2026-02-02,Debit Card,Bangalore
FEB_001821,CUST_00097,Smartwatch,4,17237,2026-02-15,Debit Card,Mumbai
FEB_001822,CUST_00531,Smartwatch,2,15462,2026-02-15,Credit Card,Bangalore
