Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
JAN_001161,CUST_03458,Laptop,2,10643,2026-01-14,Debit Card,Delhi
JAN_001162,CUST_02117,Mouse,5,11733,2026-01-01,UPI,Pune
JAN_001163,CUST_00164,Laptop,1,20772,2026-01-16,Debit Card,Mumbai
JAN_001164,CUST_03335,Monitor,1,26210,2026-01-29,Credit Card,Delhi
JAN_001165,CUST_04678,Smartphone,5,43730,2026-01-04,Debit Card,Chennai
JAN_001166,CUST_00740,Keyboard,5,8213,2026-01-29,Debit Card,Bangalore
JAN_001167,CUST_04787,Smartwatch,2,27913,2026-01-27,Credit Card,Delhi
JAN_001168,CUST_01435,Keyboard,3,29001,2026-01-04,Cash on Delivery,Bangalore
JAN_001169,CUST_04830,Laptop,4,35161,2026-01-28,Debit Card,Pune
JAN_001170,CUST_00926,Monitor,5,27972,2026-01-31,Cash on Delivery,Pune
JAN_001171,CUST_02276,Headphones,3,31344,2026-01-08,Debit Card,Bangalore
JAN_001172,CUST_04963,Laptop,1,45464,2026-01-01,Credit Card,Bangalore
JAN_001173,CUST_03152,Mouse,3,45108,2026-01-18,UPI,Hyderabad
JAN_001174,CUST_01937,Tablet,4,715,2026-01-28,Cash on Delivery,Bangalore
JAN_001175,CUST_00740,Keyboard,3,13987,2026-01-10,Credit Card,Chennai
JAN_001176,CUST_02599,Smartwatch,1,18159,2026-01-21,UPI,Chennai
JAN_001177,CUST_03383,Monitor,4,6779,2026-01-16,Credit Card,Pune
JAN_001178,CUST_04148,Smartphone,3,27782,2026-01-09,Debit Card,Chennai
JAN_001179,CUST_00225,Laptop,2,41497,2026-01-23,Cash on Delivery,Pune
JAN_001180,CUST_00026,Smartwatch,2,41376,2026-01-05,Debit Card,Bangalore
JAN_001181,CUST_00674,Smartphone,2,16558,2026-01-19,Credit Card,Hyderabad
JAN_001182,CUST_03362,Monitor,4,31550,2026-01-22,Credit Card,Bangalore
JAN_001183,CUST_04859,Monitor,3,13219,2026-01-06,UPI,Chennai
JAN_001184,CUST_01491,Smartwatch,4,37581,2026-01-12,Credit Card,Mumbai
JAN_001185,CUST_00189,Keyboard,1,30505,2026-01-31,Credit Card,Bangalore
JAN_001186,CUST_01383,Laptop,4,40701,2026-01-23,Cash on Delivery,Hyderabad
JAN_001187,CUST_01223,Smartphone,3,11349,2026-01-09,UPI,Mumbai
JAN_001188,CUST_04308,Smartwatch,4,44345,2026-01-23,Cash on Delivery,Mumbai
JAN_001189,CUST_01665,Keyboard,3,19071,2026-01-08,Cash on Delivery,Chennai
JAN_001190,CUST_03534,Keyboard,5,14327,2026-01-05,Debit Card,Pune
JAN_001191,CUST_01552,Smartwatch,2,26973,2026-01-22,Credit Card,Mumbai
JAN_001192,CUST_02145,Keyboard,5,29755,2026-01-10,Credit Card,Bangalore
JAN_001193,CUST_03754,Smartphone,1,30928,2026-01-19,Credit Card,Bangalore
JAN_001194,CUST_03257,Keyboard,4,46629,2026-01-23,Cash on Delivery,Pune
JAN_001195,CUST_02100,Smartphone,1,36703,2026-01-20,UPI,Mumbai
JAN_001196,CUST_01924,Tablet,3,39939,2026-01-11,UPI,Mumbai
JAN_001197,CUST_04134,Smartwatch,3,26066,2026-01-09,Debit Card,Delhi
JAN_001198,CUST_04584,Laptop,5,11955,2026-01-31,Debit Card,Delhi
JAN_001199,CUST_04038,Monitor,4,8845,2026-01-17,UPI,Bangalore
JAN_001200,CUST_04346,Smartwatch,2,17265,2026-01-23,UPI,Bangalore
JAN_001201,CUST_01048,Tablet,3,49209,2026-01-02,Debit Card,Chennai
JAN_001202,CUST_02157,Mouse,5,20713,2026-01-10,Cash on Delivery,Delhi
JAN_001203,CUST_04025,Headphones,5,43284,2026-01-11,Cash on Delivery,Mumbai
JAN_001204,CUST_01218,Laptop,2,12202,2026-01-07,UPI,Chennai
JAN_001205,CUST_01340,Tablet,4,7803,2026-01-09,Cash on Delivery,Mumbai
JAN_001206,CUST_02921,Tablet,4,32508,2026-01-15,UPI,Pune
JAN_001207,CUST_01213,Smartphone,3,6332,2026-01-28,Credit Card,Bangalore
JAN_001208,CUST_01379,Mouse,5,43659,2026-01-06,Credit Card,Hyderabad
JAN_001209,CUST_04310,Headphones,4,5235,2026-01-01,Credit Card,Chennai
JAN_001210,CUST_00773,Monitor,1,18830,2026-01-22,UPI,Chennai
JAN_001211,CUST_04837,Smartphone,3,10277,2026-01-12,UPI,Mumbai
JAN_001212,CUST_03931,Tablet,3,39141,2026-01-15,UPI,Bangalore
JAN_001213,CUST_03712,Monitor,5,8675,2026-01-02,Credit Card,Mumbai
JAN_001214,CUST_02318,Monitor,1,48945,2026-01-26,UPI,Hyderabad
JAN_001215,CUST_04934,Smartwatch,1,26339,2026-01-31,Debit Card,Delhi
JAN_001216,CUST_03268,Smartphone,1,13846,2026-01-08,Credit Card,Chennai
JAN_001217,CUST_03297,Mouse,2,8103,2026-01-25,Debit Card,Chennai
JAN_001218,CUST_03542,Mouse,5,8804,2026-01-26,Debit Card,Pune
JAN_001219,CUST_03011,Keyboard,4,29392,2026-01-04,Cash on Delivery,Chennai
JAN_001220,CUST_04613,Smartwatch,1,49777,2026-01-09,Cash on Delivery,Bangalore
JAN_001221,CUST_01527,Smartwatch,4,6291,2026-01-20,UPI,Hyderabad
JAN_001222,CUST_03798,Keyboard,2,32661,2026-01-11,UPI,Bangalore
JAN_001223,CUST_03583,Smartphone,4,19886,2026-01-15,Credit Card,Delhi
JAN_001224,CUST_02461,Keyboard,5,28231,2026-01-22,Debit Card,Hyderabad
JAN_001225,CUST_04514,Smartphone,1,33847,2026-01-02,UPI,Hyderabad
JAN_001226,CUST_03384,Smartphone,4,43509,2026-01-14,Debit Card,Bangalore
JAN_001227,CUST_04797,Smartphone,5,1266,2026-01-09,UPI,Pune
JAN_001228,CUST_03792,Headphones,2,25952,2026-01-22,UPI,Mumbai
JAN_001229,CUST_02439,Monitor,5,47654,2026-01-14,Cash on Delivery,Pune
JAN_001230,CUST_02172,Monitor,2,14032,2026-01-15,Credit Card,Mumbai
JAN_001231,CUST_04949,Mouse,1,28629,2026-01-24,UPI,Mumbai
JAN_001232,CUST_00956,Laptop,2,43178,2026-01-13,Cash on Delivery,Chennai
JAN_001233,CUST_03319,Tablet,3,40733,2026-01-23,Debit Card,Pune
JAN_001234,CUST_03236,Mouse,1,8397,2026-01-22,Credit Card,Mumbai
JAN_001235,CUST_00917,Laptop,2,1957,2026-01-07,Credit Card,Chennai
JAN_001236,CUST_01190,Keyboard,4,41229,2026-01-21,Credit Card,Mumbai
JAN_001237,CUST_03797,Headphones,4,27848,2026-01-10,UPI,Mumbai
JAN_001238,CUST_01249,Tablet,4,31099,2026-01-06,UPI,Chennai
JAN_001239,CUST_01988,Keyboard,3,37518,2026-01-19,Cash on Delivery,Mumbai
JAN_001240,CUST_00065,Smartphone,4,27442,2026-01-11,Cash on Delivery,Pune
JAN_001241,CUST_04882,Mouse,1,32148,2026-01-19,Cash on Delivery,Chennai
JAN_001242,CUST_04842,Tablet,2,47011,2026-01-17,UPI,Hyderabad
JAN_001243,CUST_03458,Monitor,5,4362,2026-01-01,Debit Card,Pune
JAN_001244,CUST_03878,Smartphone,4,41009,2026-01-14,Debit Card,Chennai
JAN_001245,CUST_03574,Laptop,2,19075,2026-01-23,Credit Card,Chennai
JAN_001246,CUST_03590,Keyboard,5,14598,2026-01-12,Debit Card,Hyderabad
JAN_001247,CUST_03838,Headphones,3,47582,2026-01-28,Cash on Delivery,Chennai
JAN_001248,CUST_02952,Tablet,2,40953,2026-01-27,Credit Card,Bangalore
JAN_001249,CUST_00707,Tablet,2,11556,2026-01-23,Credit Card,Delhi
JAN_001250,CUST_04032,Smartphone,4,32556,2026-01-20,Debit Card,Delhi
JAN_001251,CUST_04562,Laptop,1,23713,2026-01-07,Debit Card,Bangalore
JAN_001252,CUST_01300,Headphones,5,2295,2026-01-22,UPI,Bangalore
JAN_001253,CUST_00934,Keyboard,1,37030,2026-01-14,Credit Card,Chennai
JAN_001254,CUST_02788,Monitor,1,36705,2026-01-09,Debit Card,Delhi
JAN_001255,CUST_04223,Smartphone,1,28893,2026-01-28,Cash on Delivery,Mumbai
JAN_001256,CUST_04995,Smartphone,5,2950,2026-01-04,UPI,Delhi
JAN_001257,CUST_00968,Keyboard,3,10491,2026-01-21,Debit Card,Pune
JAN_001258,CUST_04145,Tablet,1,10311,2026-01-15,Debit Card,Bangalore
JAN_001259,CUST_01129,Smartphone,2,28977,2026-01-27,Cash on Delivery,Mumbai
JAN_001260,CUST_03881,Monitor,3,33297,2026-01-08,Credit Card,Mumbai
JAN_001261,CUST_03051,Smartwatch,3,41451,2026-01-09,Credit Card,Delhi
JAN_001262,CUST_04339,Smartwatch,2,9243,2026-01-25,Cash on Delivery,Chennai
JAN_001263,CUST_03354,Tablet,5,44908,2026-01-30,Debit Card,Mumbai
JAN_001264,CUST_01193,Laptop,5,4760,2026-01-15,UPI,Bangalore
JAN_001265,CUST_03291,Headphones,4,4228,2026-01-11,Cash on Delivery,Mumbai
JAN_001266,CUST_01237,Laptop,5,19580,2026-01-22,Cash on Delivery,Chennai
JAN_001267,CUST_04536,Mouse,3,22754,2026-01-29,UPI,Bangalore
JAN_001268,CUST_04324,Headphones,4,29441,2026-01-29,Credit Card,Hyderabad
JAN_001269,CUST_03623,Monitor,4,13129,2026-01-20,Debit Card,Mumbai
JAN_001270,CUST_04403,Monitor,4,47720,2026-01-02,Credit Card,Hyderabad
JAN_001271,CUST_02326,Keyboard,1,33732,2026-01-18,Debit Card,Hyderabad
JAN_001272,CUST_01311,Laptop,1,35585,2026-01-11,Debit Card,Delhi
JAN_001273,CUST_02490,Smartwatch,5,7437,2026-01-27,UPI,Bangalore
JAN_001274,CUST_04158,Monitor,1,3328,2026-01-09,UPI,Chennai
JAN_001275,CUST_04690,Laptop,4,22415,2026-01-10,Credit Card,Pune
JAN_001276,CUST_04634,Keyboard,3,19808,2026-01-19,Debit Card,Pune
JAN_001277,CUST_04693,Headphones,4,34256,2026-01-26,Credit Card,Mumbai
JAN_001278,CUST_04231,Keyboard,3,29973,2026-01-11,UPI,Delhi
JAN_001279,CUST_03488,Smartwatch,1,6245,2026-01-23,UPI,Chennai
JAN_001280,CUST_01066,Tablet,2,29439,2026-01-29,UPI,Bangalore
JAN_001281,CUST_04312,Smartwatch,5,36832,2026-01-22,Cash on Delivery,Bangalore
JAN_001282,CUST_04087,Smartwatch,4,45355,2026-01-19,Cash on Delivery,Pune
JAN_001283,CUST_01335,Headphones,5,8531,2026-01-14,Cash on Delivery,Pune
JAN_001284,CUST_01060,Smartphone,2,30047,2026-01-15,Cash on Delivery,Mumbai
JAN_001285,CUST_01285,Monitor,1,39626,2026-01-24,Cash on Delivery,Mumbai
JAN_001286,CUST_03028,Mouse,1,34460,2026-01-04,Credit Card,Mumbai
JAN_001287,CUST_02498,Monitor,3,19466,2026-01-12,Cash on Delivery,Mumbai
JAN_001288,CUST_01171,Headphones,5,27840,2026-01-26,UPI,Bangalore
JAN_001289,CUST_02323,Keyboard,2,48674,2026-01-29,Cash on Delivery,Mumbai
JAN_001290,CUST_04486,Monitor,1,3128,2026-01-04,Cash on Delivery,Chennai
JAN_001291,CUST_02538,Tablet,3,24927,2026-01-19,Cash on Delivery,Pune
JAN_001292,CUST_04962,Headphones,2,33280,2026-01-27,Cash on Delivery,Chennai
JAN_001293,CUST_03679,Headphones,3,6053,2026-01-22,Cash on Delivery,Chennai
JAN_001294,CUST_03240,Monitor,5,3202,2026-01-08,Cash on Delivery,Pune
JAN_001295,CUST_00726,Headphones,1,37686,2026-01-09,Debit Card,Hyderabad
JAN_001296,CUST_01015,Smartphone,2,40747,2026-01-21,UPI,Hyderabad
JAN_001297,CUST_01552,Tablet,5,1423,2026-01-17,UPI,Pune
JAN_001298,CUST_04357,Headphones,1,18219,2026-01-30,Credit Card,Delhi
JAN_001299,CUST_04748,Tablet,1,35166,2026-01-27,Debit Card,Chennai
JAN_001300,CUST_00369,Tablet,1,22479,2026-01-19,Cash on Delivery,Delhi
JAN_001301,CUST_00198,Monitor,4,17054,2026-01-14,UPI,Mumbai
JAN_001302,CUST_04439,Headphones,3,9639,2026-01-04,Credit Card,Bangalore
JAN_001303,CUST_00735,Headphones,3,26891,2026-01-25,Credit Card,Mumbai
JAN_001304,CUST_02665,Headphones,1,46946,2026-01-20,UPI,Bangalore
JAN_001305,CUST_00809,Monitor,2,27254,2026-01-13,Debit Card,Bangalore
JAN_001306,CUST_00991,Laptop,2,15903,2026-01-13,Credit Card,Chennai
JAN_001307,CUST_04133,Smartwatch,1,17848,2026-01-17,UPI,Bangalore
JAN_001308,CUST_04532,Smartwatch,1,31930,2026-01-15,UPI,Chennai
JAN_001309,CUST_01915,Laptop,3,36511,2026-01-21,UPI,Delhi
JAN_001310,CUST_04545,Headphones,3,37440,2026-01-25,Cash on Delivery,Chennai
JAN_001311,CUST_04100,Keyboard,2,24664,2026-01-03,Credit Card,Delhi
JAN_001312,CUST_03472,Tablet,1,265,2026-01-18,Cash on Delivery,Hyderabad
JAN_001313,CUST_01372,Laptop,1,31800,2026-01-10,Debit Card,Hyderabad
JAN_001314,CUST_03115,Monitor,2,38548,2026-01-09,Debit Card,Mumbai
JAN_001315,CUST_04376,Smartphone,3,6079,2026-01-06,Cash on Delivery,Pune
JAN_001316,CUST_01145,Mouse,4,14018,2026-01-04,Debit Card,Pune
JAN_001317,CUST_02807,Mouse,4,18092,2026-01-31,Credit Card,Pune
JAN_001318,CUST_02799,Keyboard,4,39489,2026-01-11,Debit Card,Mumbai
JAN_001319,CUST_01096,Laptop,5,31429,2026-01-30,UPI,Mumbai
JAN_001320,CUST_01422,Smartwatch,5,45845,2026-01-22,Cash on Delivery,Chennai
JAN_001321,CUST_00665,Smartphone,5,2228,2026-01-18,Cash on Delivery,Pune
JAN_001322,CUST_02892,Smartwatch,5,23659,2026-01-04,Cash on Delivery,Delhi
JAN_001323,CUST_00070,Smartphone,4,24479,2026-01-27,Credit Card,Chennai
JAN_001324,CUST_01815,Laptop,3,44800,2026-01-01,Debit Card,Delhi
JAN_001325,CUST_02484,Keyboard,2,32562,2026-01-03,Debit Card,Mumbai
JAN_001326,CUST_04038,Keyboard,1,13050,2026-01-09,Cash on Delivery,Mumbai
JAN_001327,CUST_02273,Tablet,2,36361,2026-01-28,Credit Card,Pune
JAN_001328,CUST_04635,Headphones,1,38745,2026-01-24,Credit Card,Pune
JAN_001329,CUST_01044,Mouse,5,15139,2026-01-03,Debit Card,Delhi
JAN_001330,CUST_00190,Mouse,5,29948,2026-01-28,UPI,Chennai
JAN_001331,CUST_00425,Monitor,4,26865,2026-01-21,Debit Card,Mumbai
JAN_001332,CUST_04246,Tablet,4,23889,2026-01-22,UPI,Pune
JAN_001333,CUST_00385,Mouse,4,35092,2026-01-08,Cash on Delivery,Bangalore
JAN_001334,CUST_03211,Keyboard,3,5561,2026-01-01,UPI,Pune
JAN_001335,CUST_03472,Smartphone,2,13102,2026-01-08,Credit Card,Bangalore
JAN_001336,CUST_00515,Smartphone,1,31655,2026-01-10,Cash on Delivery,Mumbai
JAN_001337,CUST_02739,Mouse,2,7267,2026-01-19,Cash on Delivery,Delhi
JAN_001338,CUST_02792,Laptop,3,34257,2026-01-31,Credit Card,Mumbai
JAN_001339,CUST_04915,Tablet,1,41182,2026-01-25,Cash on Delivery,Hyderabad
JAN_001340,CUST_00701,Laptop,1,24932,2026-01-04,Debit Card,Pune
JAN_001341,CUST_01045,Laptop,4,3790,2026-01-03,Debit Card,Hyderabad
JAN_001342,CUST_03538,Smartphone,1,44604,2026-01-21,UPI,Hyderabad
JAN_001343,CUST_02416,Smartwatch,4,6480,2026-01-02,Cash on Delivery,Delhi
JAN_001344,CUST_04912,Laptop,4,25360,2026-01-28,Cash on Delivery,Chennai
JAN_001345,CUST_00830,Monitor,1,29958,2026-01-29,Debit Card,Hyderabad
JAN_001346,CUST_00885,Smartphone,1,39205,2026-01-07,UPI,Hyderabad
JAN_001347,CUST_01587,Headphones,5,16995,2026-01-26,Debit Card,Chennai
JAN_001348,CUST_03643,Headphones,2,9222,2026-01-16,UPI,Mumbai
JAN_001349,CUST_02554,Smartwatch,5,42910,2026-01-05,Debit Card,Bangalore
JAN_001350,CUST_04434,Headphones,2,30970,2026-01-19,Debit Card,Hyderabad
JAN_001351,CUST_02385,Monitor,1,34126,2026-01-11,Credit Card,Mumbai
JAN_001352,CUST_04155,Laptop,4,22732,2026-01-08,Credit Card,Delhi
JAN_001353,CUST_01649,Smartphone,3,12609,2026-01-21,Cash on Delivery,Pune
JAN_001354,CUST_03829,Monitor,5,37299,2026-01-23,Debit Card,Hyderabad
JAN_001355,CUST_03430,Monitor,2,7071,2026-01-10,Cash on Delivery,Mumbai
JAN_001356,CUST_01798,Laptop,2,45630,2026-01-16,Credit Card,Chennai
JAN_001357,CUST_01747,Keyboard,4,48341,2026-01-20,Debit Card,Pune
JAN_001358,CUST_01682,Smartwatch,2,640,2026-01-13,Debit Card,Mumbai
JAN_001359,CUST_02932,Laptop,5,7749,2026-01-03,Credit Card,Bangalore
JAN_001360,CUST_01593,Monitor,1,2145,2026-01-15,Credit Card,Delhi
JAN_001361,CUST_01427,Keyboard,3,47309,2026-01-10,Credit Card,Bangalore
JAN_001362,CUST_04543,Keyboard,2,13044,2026-01-28,UPI,Delhi
JAN_001363,CUST_02145,Smartphone,1,44597,2026-01-27,Credit Card,Chennai
JAN_001364,CUST_00910,Monitor,2,20193,2026-01-21,Cash on Delivery,Delhi
JAN_001365,CUST_03051,Headphones,5,41042,2026-01-12,Cash on Delivery,Pune
JAN_001366,CUST_00971,Headphones,2,12628,2026-01-03,Credit Card,Hyderabad
JAN_001367,CUST_03066,Monitor,5,28350,2026-01-13,Credit Card,Mumbai
JAN_001368,CUST_04812,Keyboard,5,19479,2026-01-25,Credit Card,Bangalore
JAN_001369,CUST_00437,Mouse,2,33509,2026-01-08,Cash on Delivery,Delhi
JAN_001370,CUST_00667,Tablet,5,4451,2026-01-24,Credit Card,Hyderabad
JAN_001371,CUST_04172,Monitor,4,34206,2026-01-13,Cash on Delivery,Delhi
JAN_001372,CUST_03063,Tablet,4,31248,2026-01-11,Debit Card,Hyderabad
JAN_001373,CUST_04784,Laptop,2,14586,2026-01-13,Credit Card,Chennai
JAN_001374,CUST_01921,Smartwatch,2,20253,2026-01-28,Cash on Delivery,Chennai
JAN_001375,CUST_01288,Monitor,3,36280,2026-01-19,UPI,Delhi
JAN_001376,CUST_00689,Mouse,4,34201,2026-01-25,Debit Card,Delhi
JAN_001377,CUST_00338,Tablet,5,40906,2026-01-19,Debit Card,Chennai
JAN_001378,CUST_03831,Smartwatch,4,24285,2026-01-15,Cash on Delivery,Bangalore
JAN_001379,CUST_03133,Laptop,2,29146,2026-01-09,Credit Card,Bangalore
JAN_001380,CUST_00622,Monitor,1,19501,2026-01-21,UPI,Bangalore
JAN_001381,CUST_01866,Smartphone,1,4875,2026-01-30,Debit Card,Mumbai
JAN_001382,CUST_01641,Monitor,2,44443,2026-01-18,Debit Card,Bangalore
JAN_001383,CUST_02249,Keyboard,5,9235,2026-01-10,Debit Card,Mumbai
JAN_001384,CUST_02454,Mouse,3,26664,2026-01-25,Cash on Delivery,Hyderabad
JAN_001385,CUST_00098,Tablet,5,9983,2026-01-25,Cash on Delivery,Delhi
JAN_001386,CUST_01720,Tablet,2,34005,2026-01-08,Cash on Delivery,Pune
JAN_001387,CUST_03780,Monitor,1,20717,2026-01-27,Credit Card,Chennai
JAN_001388,CUST_03422,Keyboard,4,29689,2026-01-25,UPI,Bangalore
JAN_001389,CUST_04731,Headphones,3,48552,2026-01-05,UPI,Chennai
JAN_001390,CUST_02906,Monitor,2,27669,2026-01-26,Cash on Delivery,Pune
JAN_001391,CUST_03305,Mouse,3,38666,2026-01-25,UPI,Hyderabad
JAN_001392,CUST_00264,Headphones,2,21843,2026-01-26,Cash on Delivery,Chennai
JAN_001393,CUST_03201,Smartphone,5,25525,2026-01-07,Credit Card,Chennai
JAN_001394,CUST_02694,Tablet,3,6310,2026-01-04,Credit Card,Mumbai
JAN_001395,CUST_04530,Headphones,1,45355,2026-01-22,Cash on Delivery,Mumbai
JAN_001396,CUST_01631,Smartphone,4,18800,2026-01-06,Credit Card,Delhi
JAN_001397,CUST_04296,Smartphone,4,3965,2026-01-10,Debit Card,Hyderabad
JAN_001398,CUST_01408,Monitor,4,25831,2026-01-01,Credit Card,Mumbai
JAN_001399,CUST_04395,Smartwatch,4,48902,2026-01-05,UPI,Chennai
JAN_001400,CUST_01692,Headphones,2,20500,2026-01-31,Cash on Delivery,Pune
JAN_001401,CUST_03890,Headphones,5,37889,2026-01-22,Debit Card,Hyderabad
JAN_001402,CUST_04117,Tablet,3,13418,2026-01-07,UPI,Delhi
JAN_001403,CUST_00525,Smartwatch,5,16376,2026-01-15,Debit Card,Hyderabad
JAN_001404,CUST_04022,Tablet,4,37957,2026-01-29,UPI,Pune
JAN_001405,CUST_02359,Tablet,3,46095,2026-01-03,Debit Card,Chennai
JAN_001406,CUST_01435,Smartwatch,2,11968,2026-01-20,Cash on Delivery,Chennai
JAN_001407,CUST_01503,Smartphone,4,45986,2026-01-13,UPI,Delhi
JAN_001408,CUST_01294,Mouse,5,19329,2026-01-29,UPI,Pune
JAN_001409,CUST_01780,Tablet,4,36429,2026-01-24,UPI,Bangalore
JAN_001410,CUST_00862,Monitor,4,29752,2026-01-03,Credit Card,Bangalore
JAN_001411,CUST_04146,Laptop,4,1950,2026-01-07,UPI,Pune
JAN_001412,CUST_03784,Smartwatch,3,49087,2026-01-23,Cash on Delivery,Delhi
JAN_001413,CUST_00310,Laptop,3,7715,2026-01-13,Credit Card,Bangalore
JAN_001414,CUST_03804,Tablet,4,4671,2026-01-22,UPI,Hyderabad
JAN_001415,CUST_01985,Tablet,2,31053,2026-01-22,Debit Card,Delhi
JAN_001416,CUST_00148,Smartphone,2,19477,2026-01-06,UPI,Hyderabad
JAN_001417,CUST_03202,Headphones,1,44200,2026-01-24,UPI,Pune
JAN_001418,CUST_01258,Tablet,3,11861,2026-01-09,Credit Card,Pune
JAN_001419,CUST_04361,Keyboard,4,45861,2026-01-02,UPI,Pune
JAN_001420,CUST_04284,Smartphone,4,45442,2026-01-26,Debit Card,Chennai
JAN_001421,CUST_04901,Laptop,1,24932,2026-01-02,Credit Card,Delhi
JAN_001422,CUST_01955,Keyboard,1,1251,2026-01-12,Cash on Delivery,Mumbai
JAN_001423,CUST_02762,Keyboard,1,14655,2026-01-01,UPI,Pune
JAN_001424,CUST_01369,Laptop,4,33787,2026-01-06,UPI,Bangalore
JAN_001425,CUST_04605,Keyboard,5,13773,2026-01-11,Cash on Delivery,Chennai
JAN_001426,CUST_01904,Keyboard,1,23568,2026-01-04,Debit Card,Delhi
JAN_001427,CUST_03295,Monitor,1,25705,2026-01-01,Credit Card,Chennai
JAN_001428,CUST_00541,Mouse,5,24381,2026-01-08,UPI,Mumbai
JAN_001429,CUST_01791,Smartwatch,3,39447,2026-01-29,Cash on Delivery,Mumbai
JAN_001430,CUST_04393,Headphones,3,6409,2026-01-23,Debit Card,Pune
JAN_001431,CUST_03184,Headphones,3,11690,2026-01-23,Debit Card,Pune
JAN_001432,CUST_00554,Monitor,1,40080,2026-01-16,Cash on Delivery,Chennai
JAN_001433,CUST_01905,Laptop,2,1590,2026-01-17,UPI,Bangalore
JAN_001434,CUST_03511,Keyboard,5,5402,2026-01-08,UPI,Delhi
JAN_001435,CUST_04086,Mouse,2,10139,2026-01-12,Cash on Delivery,Delhi
JAN_001436,CUST_00311,Keyboard,5,29280,2026-01-21,Debit Card,Delhi
JAN_001437,CUST_02602,Laptop,5,27390,2026-01-09,Debit Card,Mumbai
JAN_001438,CUST_02714,Monitor,2,13688,2026-01-08,UPI,Pune
JAN_001439,CUST_01823,Smartwatch,5,21278,2026-01-08,Credit Card,Chennai
JAN_001440,CUST_00050,Smartphone,4,4786,2026-01-21,Credit Card,Mumbai
JAN_001441,CUST_01160,Keyboard,2,6213,2026-01-21,Credit Card,Hyderabad
JAN_001442,CUST_01675,Keyboard,5,5322,2026-01-18,Cash on Delivery,Pune
JAN_001443,CUST_02552,Headphones,2,16251,2026-01-15,Cash on Delivery,Delhi
JAN_001444,CUST_02040,Mouse,3,37976,2026-01-20,Cash on Delivery,Pune
JAN_001445,CUST_02228,Tablet,1,23765,2026-01-07,Cash on Delivery,Chennai
JAN_001446,CUST_03857,Tablet,4,33314,2026-01-06,Cash on Delivery,Delhi
JAN_001447,CUST_03949,Laptop,4,28209,2026-01-27,UPI,Bangalore
JAN_001448,CUST_04401,Headphones,5,47821,2026-01-20,Credit Card,Bangalore
JAN_001449,CUST_03799,Mouse,4,18761,2026-01-13,Cash on Delivery,Hyderabad
JAN_001450,CUST_03940,Smartphone,3,9155,2026-01-20,Cash on Delivery,Delhi
JAN_001451,CUST_01554,Laptop,1,33013,2026-01-05,Debit Card,Chennai
JAN_001452,CUST_03407,Smartwatch,3,25368,2026-01-13,Cash on Delivery,Bangalore
JAN_001453,CUST_04820,Smartphone,4,2744,2026-01-21,UPI,Chennai
JAN_001454,CUST_04634,Headphones,2,28793,2026-01-30,Debit Card,Pune
JAN_001455,CUST_04175,Tablet,3,45842,2026-01-12,UPI,Pune
JAN_001456,CUST_03474,Keyboard,2,31508,2026-01-13,UPI,Bangalore
JAN_001457,CUST_00232,Headphones,3,39877,2026-01-21,Cash on Delivery,Pune
JAN_001458,CUST_02084,Keyboard,5,38102,2026-01-05,Credit Card,Mumbai
JAN_001459,CUST_00757,Smartwatch,4,46472,2026-01-04,UPI,Hyderabad
JAN_001460,CUST_01547,Smartwatch,2,28175,2026-01-30,Debit Card,Pune
JAN_001461,CUST_04102,Smartwatch,5,20383,2026-01-10,Cash on Delivery,Pune
JAN_001462,CUST_00729,Smartphone,5,22770,2026-01-28,Credit Card,Bangalore
JAN_001463,CUST_01717,Smartwatch,3,620,2026-01-24,Credit Card,Chennai
JAN_001464,CUST_00794,Smartphone,4,34603,2026-01-01,Cash on Delivery,Pune
JAN_001465,CUST_03531,Headphones,2,24753,2026-01-10,Credit Card,Pune
JAN_001466,CUST_01623,Tablet,2,33139,2026-01-05,UPI,Chennai
JAN_001467,CUST_01742,Headphones,2,4065,2026-01-19,Credit Card,Delhi
JAN_001468,CUST_03349,Tablet,5,7356,2026-01-09,Credit Card,Mumbai
JAN_001469,CUST_00703,Smartwatch,1,18337,2026-01-10,UPI,Bangalore
JAN_001470,CUST_04798,Keyboard,4,31997,2026-01-01,UPI,Mumbai
JAN_001471,CUST_02180,Laptop,5,2943,2026-01-02,UPI,Delhi
JAN_001472,CUST_00060,Smartwatch,5,34283,2026-01-17,Debit Card,Chennai
JAN_001473,CUST_02761,Smartwatch,3,24499,2026-01-16,Debit Card,Bangalore
JAN_001474,CUST_01963,Monitor,4,25001,2026-01-27,UPI,Bangalore
JAN_001475,CUST_02706,Smartphone,1,30144,2026-01-28,Cash on Delivery,Pune
JAN_001476,CUST_01138,Laptop,5,8254,2026-01-27,Debit Card,Pune
JAN_001477,CUST_02037,Monitor,4,40724,2026-01-25,Cash on Delivery,Hyderabad
JAN_001478,CUST_01540,Laptop,3,1289,2026-01-14,Debit Card,Mumbai
JAN_001479,CUST_02667,Tablet,2,39964,2026-01-26,Cash on Delivery,Chennai
JAN_001480,CUST_00667,Monitor,4,31403,2026-01-24,UPI,Pune
JAN_001481,CUST_02408,Keyboard,2,34282,2026-01-13,UPI,Delhi
JAN_001482,CUST_00714,Mouse,5,30792,2026-01-16,Credit Card,Chennai
JAN_001483,CUST_00948,Tablet,5,15987,2026-01-31,Credit Card,Delhi
